time,open,high,low,close,volume,returns,allocs
2019-07-13 01:40:00,11789.33,11789.35,11780.84,11784.37,28.928629,-4.959999999999127,1
2019-07-13 01:41:00,11784.37,11792.29,11783.0,11783.65,14.256755,-0.7200000000011642,1
2019-07-13 01:42:00,11783.63,11787.87,11775.91,11778.22,11.995043,-5.4099999999998545,1
2019-07-13 01:43:00,11776.93,11778.11,11763.0,11768.07,52.688986,-8.860000000000582,1
2019-07-13 01:44:00,11767.52,11767.54,11752.77,11755.99,17.481841,-11.530000000000655,1
2019-07-13 01:45:00,11755.13,11764.28,11752.84,11761.22,8.431505,6.0900000000001455,1
2019-07-13 01:46:00,11762.11,11781.08,11760.1,11775.62,11.454758,13.510000000000218,1
2019-07-13 01:47:00,11772.89,11794.39,11772.89,11793.33,13.833804,20.44000000000051,1
2019-07-13 01:48:00,11793.35,11800.0,11784.47,11789.88,37.992258,-3.470000000001164,1
2019-07-13 01:49:00,11792.25,11792.32,11786.4,11789.83,7.441575,-2.4200000000000728,1
2019-07-13 01:50:00,11789.83,11791.45,11776.77,11780.1,13.063359,-9.729999999999563,1
2019-07-13 01:51:00,11779.95,11779.95,11764.62,11771.42,26.198697,-8.530000000000655,1
2019-07-13 01:52:00,11771.44,11772.48,11752.0,11756.01,22.236327,-15.430000000000291,1
2019-07-13 01:53:00,11755.54,11761.77,11737.11,11761.77,30.171577,6.229999999999563,1
2019-07-13 01:54:00,11755.87,11761.46,11751.21,11757.25,10.420381,1.3799999999991996,1
2019-07-13 01:55:00,11757.15,11761.46,11746.33,11750.0,14.28988,-7.149999999999636,1
2019-07-13 01:56:00,11750.0,11765.08,11746.99,11759.11,20.68593,9.110000000000582,1
2019-07-13 01:57:00,11760.36,11766.7,11758.6,11763.0,17.571731,2.639999999999418,1
2019-07-13 01:58:00,11764.95,11764.95,11756.39,11760.84,13.047043,-4.110000000000582,1
2019-07-13 01:59:00,11760.82,11760.84,11757.33,11758.33,12.956042,-2.4899999999997817,1
2019-07-13 02:00:00,11758.51,11771.2,11758.33,11768.42,89.77054,9.909999999999854,1
2019-07-13 02:01:00,11768.44,11778.48,11768.02,11776.91,8.575732,8.469999999999345,1
2019-07-13 02:02:00,11778.22,11788.75,11777.34,11786.85,10.825768,8.630000000001019,1
2019-07-13 02:03:00,11786.8,11795.0,11780.37,11787.51,21.069185,0.7100000000009459,1
2019-07-13 02:04:00,11785.98,11787.35,11780.0,11784.26,19.618087,-1.7199999999993452,1
2019-07-13 02:05:00,11784.26,11790.0,11783.51,11789.98,12.473873,5.719999999999345,1
2019-07-13 02:06:00,11788.76,11797.44,11788.76,11797.04,26.422616,8.280000000000655,1
2019-07-13 02:07:00,11795.14,11799.9,11789.92,11795.24,28.481608,0.1000000000003638,1
2019-07-13 02:08:00,11794.96,11804.1,11791.64,11800.44,20.506374,5.480000000001382,1
2019-07-13 02:09:00,11800.57,11810.0,11795.07,11803.23,29.013706,2.6599999999998545,1
2019-07-13 02:10:00,11800.74,11805.94,11795.2,11802.4,12.649478,1.6599999999998545,1
2019-07-13 02:11:00,11802.02,11817.64,11800.91,11810.5,23.268968,8.479999999999563,1
2019-07-13 02:12:00,11810.0,11811.01,11782.99,11787.42,32.554822,-22.579999999999927,1
2019-07-13 02:13:00,11787.4,11799.6,11785.19,11797.68,12.347541,10.280000000000655,1
2019-07-13 02:14:00,11799.38,11799.38,11790.0,11790.18,13.451543,-9.199999999998909,1
2019-07-13 02:15:00,11790.18,11792.97,11785.33,11789.59,8.525478,-0.5900000000001455,1
2019-07-13 02:16:00,11787.63,11797.14,11786.14,11792.49,16.460369,4.860000000000582,1
2019-07-13 02:17:00,11792.05,11801.05,11792.01,11796.82,7.940209,4.770000000000437,1
2019-07-13 02:18:00,11794.0,11808.99,11793.95,11806.7,14.167765,12.700000000000728,1
2019-07-13 02:19:00,11807.97,11815.0,11807.11,11810.0,24.370458,2.030000000000655,1
2019-07-13 02:20:00,11814.14,11814.14,11800.0,11804.98,14.306672,-9.159999999999854,1
2019-07-13 02:21:00,11804.73,11804.98,11796.63,11801.74,14.941862,-2.9899999999997817,1
2019-07-13 02:22:00,11803.97,11810.63,11803.97,11810.0,14.015098,6.030000000000655,1
2019-07-13 02:23:00,11809.03,11813.83,11806.75,11808.93,14.330138,-0.1000000000003638,1
2019-07-13 02:24:00,11808.93,11813.75,11806.0,11813.75,11.946043,4.819999999999709,1
2019-07-13 02:25:00,11811.49,11816.0,11789.1,11795.58,42.841328,-15.909999999999854,1
2019-07-13 02:26:00,11795.6,11802.64,11787.12,11790.14,9.772872,-5.460000000000946,1
2019-07-13 02:27:00,11786.66,11791.97,11785.01,11786.66,9.384707,0.0,1
2019-07-13 02:28:00,11787.98,11789.77,11781.43,11784.78,13.360566,-3.1999999999989086,1
2019-07-13 02:29:00,11787.03,11790.83,11785.28,11789.33,8.480015,2.2999999999992724,1
2019-07-13 02:30:00,11790.32,11790.41,11772.02,11773.97,15.560334,-16.350000000000364,1
2019-07-13 02:31:00,11775.22,11781.42,11770.14,11774.67,11.831242,-0.5499999999992724,1
2019-07-13 02:32:00,11773.0,11778.75,11769.16,11774.87,14.130209,1.8700000000008004,1
2019-07-13 02:33:00,11776.32,11786.52,11775.0,11783.52,7.636068,7.200000000000728,1
2019-07-13 02:34:00,11783.52,11787.18,11778.93,11784.49,11.139196,0.9699999999993452,1
2019-07-13 02:35:00,11783.3,11787.03,11776.1,11784.38,20.420856,1.0799999999999272,1
2019-07-13 02:36:00,11780.85,11789.59,11780.03,11786.72,10.958596,5.869999999998981,1
2019-07-13 02:37:00,11788.46,11792.28,11785.1,11786.22,8.084547,-2.2399999999997817,1
2019-07-13 02:38:00,11786.2,11786.2,11777.09,11779.78,14.956358,-6.420000000000073,1
2019-07-13 02:39:00,11779.78,11779.78,11768.0,11768.98,10.436174,-10.800000000001091,1
2019-07-13 02:40:00,11768.15,11768.77,11763.24,11767.21,17.69728,-0.9400000000005093,1
2019-07-13 02:41:00,11767.21,11777.57,11764.91,11774.32,14.453003,7.110000000000582,1
2019-07-13 02:42:00,11774.29,11774.29,11753.53,11756.45,18.822534,-17.840000000000146,1
2019-07-13 02:43:00,11756.68,11765.19,11752.03,11758.56,17.688766,1.8799999999991996,1
2019-07-13 02:44:00,11758.45,11763.57,11750.0,11751.91,19.637736,-6.540000000000873,1
2019-07-13 02:45:00,11750.0,11754.63,11740.54,11747.46,26.72889,-2.540000000000873,1
2019-07-13 02:46:00,11748.9,11748.9,11728.77,11733.83,22.090387,-15.069999999999709,1
2019-07-13 02:47:00,11734.11,11747.13,11732.05,11741.65,15.133374,7.539999999999054,1
2019-07-13 02:48:00,11740.44,11754.56,11735.73,11754.51,23.516796,14.069999999999709,1
2019-07-13 02:49:00,11754.48,11754.51,11736.59,11745.34,17.702285,-9.139999999999418,1
2019-07-13 02:50:00,11745.34,11760.0,11741.68,11760.0,8.615904,14.659999999999854,1
2019-07-13 02:51:00,11759.79,11760.0,11750.13,11760.0,14.095636,0.20999999999912689,1
2019-07-13 02:52:00,11756.26,11761.74,11754.43,11758.19,6.898161,1.930000000000291,1
2019-07-13 02:53:00,11757.24,11759.42,11750.16,11754.03,9.655205,-3.209999999999127,1
2019-07-13 02:54:00,11751.9,11763.48,11749.46,11763.1,18.197634,11.200000000000728,1
2019-07-13 02:55:00,11763.63,11774.52,11760.92,11768.05,12.750365,4.420000000000073,1
2019-07-13 02:56:00,11767.46,11775.39,11763.81,11775.3,16.482405,7.8400000000001455,1
2019-07-13 02:57:00,11773.06,11774.21,11763.81,11763.81,11.576563,-9.25,1
2019-07-13 02:58:00,11763.81,11767.89,11753.72,11758.78,6.79437,-5.029999999998836,1
2019-07-13 02:59:00,11757.55,11762.52,11751.03,11757.22,6.155443,-0.32999999999992724,1
2019-07-13 03:00:00,11757.22,11776.84,11755.97,11770.65,17.994925,13.430000000000291,1
2019-07-13 03:01:00,11772.73,11787.17,11770.77,11785.75,10.605941,13.020000000000437,1
2019-07-13 03:02:00,11785.07,11788.75,11781.24,11783.71,18.711504,-1.360000000000582,1
2019-07-13 03:03:00,11783.71,11785.25,11775.0,11778.0,11.951356,-5.709999999999127,1
2019-07-13 03:04:00,11778.0,11792.55,11777.99,11791.07,14.630478,13.069999999999709,1
2019-07-13 03:05:00,11790.62,11793.77,11785.0,11788.76,9.087748,-1.860000000000582,1
2019-07-13 03:06:00,11790.38,11796.06,11786.19,11789.9,23.199533,-0.47999999999956344,1
2019-07-13 03:07:00,11787.0,11789.45,11785.0,11787.06,6.643689,0.05999999999949068,1
2019-07-13 03:08:00,11787.02,11788.1,11785.28,11786.69,5.944363,-0.32999999999992724,1
2019-07-13 03:09:00,11787.12,11787.12,11777.29,11785.89,21.474949,-1.2300000000013824,1
2019-07-13 03:10:00,11786.86,11788.81,11785.81,11787.88,8.379009,1.0199999999986176,1
2019-07-13 03:11:00,11786.48,11787.0,11781.54,11784.02,8.241718,-2.459999999999127,1
2019-07-13 03:12:00,11784.03,11784.61,11773.18,11773.18,20.356752,-10.850000000000364,1
2019-07-13 03:13:00,11773.27,11777.09,11770.03,11777.09,8.466611,3.819999999999709,1
2019-07-13 03:14:00,11777.08,11779.27,11770.92,11779.27,10.197844,2.1900000000005093,1
2019-07-13 03:15:00,11778.89,11780.74,11778.29,11779.78,9.081508,0.8900000000012369,1
2019-07-13 03:16:00,11780.74,11796.95,11779.87,11796.28,8.255965,15.540000000000873,1
2019-07-13 03:17:00,11796.79,11799.98,11785.08,11793.83,19.940162,-2.960000000000946,1
2019-07-13 03:18:00,11793.87,11796.05,11780.0,11785.85,18.165679,-8.020000000000437,1
2019-07-13 03:19:00,11782.64,11785.38,11776.33,11780.96,8.099034,-1.680000000000291,1
2019-07-13 03:20:00,11779.98,11780.51,11761.34,11761.34,25.846809,-18.639999999999418,1
2019-07-13 03:21:00,11761.34,11770.01,11752.43,11757.96,31.225916,-3.3800000000010186,1
2019-07-13 03:22:00,11757.99,11767.85,11754.05,11754.61,7.792701,-3.3799999999991996,1
2019-07-13 03:23:00,11754.84,11761.81,11752.0,11761.81,15.77492,6.969999999999345,1
2019-07-13 03:24:00,11761.26,11766.71,11757.81,11757.91,18.607263,-3.350000000000364,1
2019-07-13 03:25:00,11760.0,11763.65,11750.0,11750.68,15.737376,-9.319999999999709,1
2019-07-13 03:26:00,11751.29,11751.29,11737.63,11745.02,16.555012,-6.270000000000437,1
2019-07-13 03:27:00,11745.0,11750.0,11741.0,11746.36,51.280463,1.360000000000582,1
2019-07-13 03:28:00,11746.52,11747.04,11737.69,11740.79,8.323858,-5.729999999999563,1
2019-07-13 03:29:00,11741.61,11749.48,11740.78,11743.76,10.285856,2.149999999999636,1
2019-07-13 03:30:00,11742.01,11745.37,11735.09,11735.32,8.488638,-6.690000000000509,1
2019-07-13 03:31:00,11735.09,11735.18,11728.88,11732.44,26.441679,-2.649999999999636,1
2019-07-13 03:32:00,11731.29,11732.32,11728.88,11731.02,7.038049,-0.27000000000043656,1
2019-07-13 03:33:00,11731.0,11742.97,11729.07,11740.5,18.82591,9.5,1
2019-07-13 03:34:00,11740.52,11751.16,11740.02,11751.16,12.751717,10.639999999999418,1
2019-07-13 03:35:00,11751.57,11763.97,11751.56,11760.78,15.157833,9.210000000000946,1
2019-07-13 03:36:00,11761.11,11773.27,11758.63,11770.23,14.356718,9.119999999998981,1
2019-07-13 03:37:00,11770.27,11774.35,11765.69,11766.12,9.600785,-4.149999999999636,1
2019-07-13 03:38:00,11766.04,11770.72,11765.69,11769.13,8.886833,3.0899999999983265,1
2019-07-13 03:39:00,11767.36,11772.4,11767.36,11772.05,5.275904,4.68999999999869,1
2019-07-13 03:40:00,11771.52,11771.64,11752.55,11757.07,21.330235,-14.450000000000728,1
2019-07-13 03:41:00,11756.22,11756.22,11738.34,11748.39,16.833483,-7.829999999999927,1
2019-07-13 03:42:00,11748.39,11749.62,11731.92,11734.68,13.411783,-13.709999999999127,1
2019-07-13 03:43:00,11734.66,11742.39,11731.97,11733.83,5.601136,-0.8299999999999272,1
2019-07-13 03:44:00,11732.94,11733.71,11725.04,11729.65,13.424507,-3.290000000000873,1
2019-07-13 03:45:00,11728.78,11745.36,11725.11,11745.02,15.976411,16.23999999999978,1
2019-07-13 03:46:00,11745.0,11745.56,11737.28,11739.4,8.964812,-5.600000000000364,1
2019-07-13 03:47:00,11740.04,11750.0,11735.83,11739.06,8.239652,-0.9800000000013824,1
2019-07-13 03:48:00,11737.34,11737.34,11678.04,11691.97,119.269029,-45.3700000000008,1
2019-07-13 03:49:00,11691.97,11711.26,11678.1,11708.86,97.896274,16.890000000001237,1
2019-07-13 03:50:00,11707.06,11720.33,11705.29,11716.44,17.373628,9.380000000001019,1
2019-07-13 03:51:00,11712.65,11721.27,11690.59,11721.27,32.543232,8.6200000000008,1
2019-07-13 03:52:00,11719.06,11731.53,11719.06,11722.1,11.060516,3.040000000000873,1
2019-07-13 03:53:00,11719.87,11727.11,11715.0,11721.99,11.319378,2.1199999999989814,1
2019-07-13 03:54:00,11722.92,11724.48,11710.0,11713.27,18.162134000000002,-9.649999999999636,1
2019-07-13 03:55:00,11712.0,11728.84,11708.84,11725.61,12.059019,13.610000000000582,1
2019-07-13 03:56:00,11724.07,11739.97,11721.28,11721.49,18.034971,-2.5799999999999272,1
2019-07-13 03:57:00,11721.34,11722.61,11704.0,11708.47,9.865718,-12.8700000000008,1
2019-07-13 03:58:00,11704.01,11710.91,11700.78,11700.78,11.200265,-3.2299999999995634,1
2019-07-13 03:59:00,11703.38,11717.7,11700.96,11707.75,9.436184,4.3700000000008,1
2019-07-13 04:00:00,11707.39,11723.0,11704.4,11720.97,12.943516,13.579999999999927,1
2019-07-13 04:01:00,11723.21,11731.8,11718.1,11718.75,13.995058,-4.459999999999127,1
2019-07-13 04:02:00,11718.73,11727.56,11718.01,11725.97,8.285062,7.239999999999782,1
2019-07-13 04:03:00,11726.05,11729.46,11719.66,11719.96,5.313712,-6.0900000000001455,1
2019-07-13 04:04:00,11720.0,11739.9,11719.5,11735.59,11.361815,15.590000000000146,1
2019-07-13 04:05:00,11735.72,11739.31,11719.08,11724.42,13.249851,-11.299999999999272,1
2019-07-13 04:06:00,11722.61,11725.05,11708.0,11709.65,28.931361,-12.960000000000946,1
2019-07-13 04:07:00,11708.0,11709.25,11692.86,11698.0,16.042915,-10.0,1
2019-07-13 04:08:00,11698.02,11700.02,11670.01,11676.32,30.994857,-21.700000000000728,1
2019-07-13 04:09:00,11675.69,11692.98,11651.27,11689.37,99.226847,13.680000000000291,1
2019-07-13 04:10:00,11690.08,11697.95,11674.24,11683.43,43.332383,-6.649999999999636,1
2019-07-13 04:11:00,11679.69,11695.73,11677.07,11694.21,15.150912,14.519999999998618,1
2019-07-13 04:12:00,11694.4,11694.4,11668.02,11668.14,28.424809,-26.26000000000022,1
2019-07-13 04:13:00,11668.05,11668.1,11660.02,11664.42,44.627772,-3.6299999999991996,1
2019-07-13 04:14:00,11664.56,11664.56,11634.01,11637.26,98.80134,-27.299999999999272,1
2019-07-13 04:15:00,11638.52,11640.0,11606.04,11636.68,125.964987,-1.8400000000001455,1
2019-07-13 04:16:00,11630.98,11649.34,11620.0,11626.69,36.251009,-4.289999999999054,1
2019-07-13 04:17:00,11627.5,11636.72,11616.57,11633.39,32.018396,5.889999999999418,1
2019-07-13 04:18:00,11636.35,11655.0,11632.6,11651.23,24.226271,14.8799999999992,1
2019-07-13 04:19:00,11654.01,11661.29,11646.07,11647.0,14.549941,-7.010000000000218,1
2019-07-13 04:20:00,11648.93,11648.99,11642.53,11643.76,16.297615,-5.170000000000073,1
2019-07-13 04:21:00,11642.35,11645.56,11633.32,11644.8,15.447778,2.4499999999989086,1
2019-07-13 04:22:00,11645.19,11665.56,11645.07,11662.69,16.541502,17.5,1
2019-07-13 04:23:00,11664.94,11668.16,11658.28,11664.04,17.002639,-0.8999999999996362,1
2019-07-13 04:24:00,11664.04,11664.78,11653.21,11653.37,9.472748,-10.670000000000073,1
2019-07-13 04:25:00,11656.23,11658.44,11631.9,11639.99,33.491076,-16.23999999999978,1
2019-07-13 04:26:00,11637.85,11645.82,11635.84,11644.21,19.68519,6.359999999998763,1
2019-07-13 04:27:00,11645.82,11654.8,11643.97,11654.46,21.174414,8.639999999999418,1
2019-07-13 04:28:00,11654.48,11665.16,11653.08,11655.44,8.815809,0.9600000000009459,1
2019-07-13 04:29:00,11655.44,11660.58,11646.84,11659.91,14.200278,4.469999999999345,1
2019-07-13 04:30:00,11659.86,11669.32,11655.16,11655.16,11.284461,-4.700000000000728,1
2019-07-13 04:31:00,11657.02,11659.66,11650.76,11651.68,8.796311,-5.3400000000001455,1
2019-07-13 04:32:00,11651.68,11661.51,11649.55,11660.04,9.697747,8.360000000000582,1
2019-07-13 04:33:00,11660.14,11677.75,11660.14,11675.0,9.788084,14.860000000000582,1
2019-07-13 04:34:00,11675.0,11683.65,11668.18,11678.2,17.505675,3.2000000000007276,1
2019-07-13 04:35:00,11679.21,11679.22,11667.91,11668.57,14.454756,-10.639999999999418,1
2019-07-13 04:36:00,11667.94,11668.74,11660.29,11661.6,12.837161,-6.3400000000001455,1
2019-07-13 04:37:00,11661.58,11663.98,11660.39,11662.01,6.920025,0.43000000000029104,1
2019-07-13 04:38:00,11662.0,11665.69,11656.31,11664.65,10.261844,2.649999999999636,1
2019-07-13 04:39:00,11664.18,11664.18,11649.29,11652.84,20.761287,-11.340000000000146,1
2019-07-13 04:40:00,11652.66,11660.0,11652.27,11660.0,8.55898,7.3400000000001455,1
2019-07-13 04:41:00,11658.83,11665.69,11658.83,11664.01,12.488687,5.180000000000291,1
2019-07-13 04:42:00,11663.34,11665.69,11660.18,11661.72,20.080765,-1.6200000000008004,1
2019-07-13 04:43:00,11661.7,11665.69,11660.3,11661.97,5.615485,0.26999999999861757,1
2019-07-13 04:44:00,11663.39,11692.68,11656.71,11685.45,88.901435,22.06000000000131,1
2019-07-13 04:45:00,11685.45,11705.0,11685.41,11691.13,50.519944,5.679999999998472,1
2019-07-13 04:46:00,11691.32,11700.0,11690.16,11698.25,9.114955,6.930000000000291,1
2019-07-13 04:47:00,11698.25,11704.2,11696.31,11700.61,15.646694,2.360000000000582,1
2019-07-13 04:48:00,11700.61,11702.58,11680.0,11691.57,20.980499,-9.040000000000873,1
2019-07-13 04:49:00,11691.74,11694.62,11682.1,11687.69,7.748729,-4.049999999999272,1
2019-07-13 04:50:00,11685.44,11690.67,11685.0,11688.9,9.793111,3.459999999999127,1
2019-07-13 04:51:00,11689.49,11695.89,11689.49,11692.19,16.039428,2.7000000000007276,1
2019-07-13 04:52:00,11691.56,11692.52,11685.39,11685.75,24.134258,-5.809999999999491,1
2019-07-13 04:53:00,11685.66,11685.66,11670.0,11671.85,27.785507,-13.80999999999949,1
2019-07-13 04:54:00,11671.9,11673.03,11666.06,11666.06,5.255973,-5.8400000000001455,1
2019-07-13 04:55:00,11666.07,11672.32,11650.85,11670.72,38.093354,4.649999999999636,1
2019-07-13 04:56:00,11670.02,11670.94,11663.88,11670.27,11.091059,0.25,1
2019-07-13 04:57:00,11670.25,11670.25,11657.2,11659.55,27.038571,-10.700000000000728,1
2019-07-13 04:58:00,11659.55,11664.35,11657.01,11663.01,8.097137,3.460000000000946,1
2019-07-13 04:59:00,11661.86,11670.95,11661.65,11664.92,5.477404,3.0599999999994907,1
2019-07-13 05:00:00,11664.32,11666.81,11657.02,11662.26,10.003507,-2.0599999999994907,1
2019-07-13 05:01:00,11665.25,11672.3,11660.55,11670.02,11.361046,4.770000000000437,1
2019-07-13 05:02:00,11670.02,11688.51,11670.0,11688.51,15.241258,18.48999999999978,1
2019-07-13 05:03:00,11688.53,11692.61,11688.0,11688.0,13.405574,-0.5300000000006548,1
2019-07-13 05:04:00,11688.0,11690.01,11680.86,11688.69,11.791308,0.6900000000005093,1
2019-07-13 05:05:00,11687.98,11703.16,11687.98,11700.0,27.565958,12.020000000000437,1
2019-07-13 05:06:00,11699.42,11702.84,11697.73,11702.08,18.473718,2.6599999999998545,1
2019-07-13 05:07:00,11702.1,11705.0,11698.3,11703.22,14.379977,1.1199999999989814,1
2019-07-13 05:08:00,11703.73,11703.73,11696.22,11703.73,13.381272,0.0,1
2019-07-13 05:09:00,11703.73,11707.6,11696.23,11707.6,17.662479,3.8700000000008004,1
2019-07-13 05:10:00,11707.6,11712.61,11705.0,11706.59,26.175809,-1.0100000000002183,1
2019-07-13 05:11:00,11706.59,11709.11,11700.27,11704.92,11.642114,-1.6700000000000728,1
2019-07-13 05:12:00,11701.91,11705.59,11695.0,11695.3,23.188356,-6.610000000000582,1
2019-07-13 05:13:00,11696.02,11696.02,11685.0,11694.48,21.984865,-1.5400000000008731,1
2019-07-13 05:14:00,11694.48,11705.25,11694.48,11704.43,13.470385,9.950000000000728,1
2019-07-13 05:15:00,11704.11,11705.98,11700.0,11702.58,7.737568,-1.5300000000006548,1
2019-07-13 05:16:00,11702.58,11710.0,11701.44,11703.24,22.044529,0.6599999999998545,1
2019-07-13 05:17:00,11702.47,11706.29,11701.67,11704.4,4.592748,1.930000000000291,1
2019-07-13 05:18:00,11705.11,11705.25,11695.08,11696.51,8.511947,-8.600000000000364,1
2019-07-13 05:19:00,11696.55,11698.33,11685.0,11685.0,11.741257,-11.549999999999272,1
2019-07-13 05:20:00,11687.34,11690.13,11678.33,11678.33,17.584447,-9.010000000000218,1
2019-07-13 05:21:00,11679.44,11687.36,11675.36,11685.75,12.556369,6.309999999999491,1
2019-07-13 05:22:00,11685.75,11690.0,11682.12,11685.16,5.363991,-0.5900000000001455,1
2019-07-13 05:23:00,11684.4,11684.4,11676.79,11679.0,6.794793,-5.399999999999636,1
2019-07-13 05:24:00,11677.58,11686.16,11675.43,11682.21,6.418444,4.6299999999992,1
2019-07-13 05:25:00,11681.41,11686.09,11681.38,11684.02,5.047269,2.610000000000582,1
2019-07-13 05:26:00,11684.35,11688.76,11681.38,11688.72,5.609456,4.369999999998981,1
2019-07-13 05:27:00,11686.59,11696.41,11686.59,11694.21,5.958942,7.619999999998981,1
2019-07-13 05:28:00,11695.15,11698.88,11691.54,11693.91,5.590311,-1.2399999999997817,1
2019-07-13 05:29:00,11693.36,11698.47,11690.0,11698.16,8.949011,4.799999999999272,1
2019-07-13 05:30:00,11696.16,11700.84,11694.57,11698.78,20.755499,2.6200000000008004,1
2019-07-13 05:31:00,11698.78,11702.45,11698.76,11699.83,6.99406,1.0499999999992724,1
2019-07-13 05:32:00,11699.85,11704.0,11699.25,11702.46,5.389105,2.609999999998763,1
2019-07-13 05:33:00,11703.99,11705.74,11692.0,11693.68,14.57798,-10.30999999999949,1
2019-07-13 05:34:00,11692.62,11694.95,11688.0,11692.13,9.658927,-0.4900000000016007,1
2019-07-13 05:35:00,11692.11,11694.07,11680.0,11680.01,16.357085,-12.100000000000364,1
2019-07-13 05:36:00,11680.0,11682.88,11674.37,11675.56,4.97221,-4.440000000000509,1
2019-07-13 05:37:00,11677.12,11678.0,11669.0,11673.47,17.701889,-3.650000000001455,1
2019-07-13 05:38:00,11674.96,11679.0,11674.51,11678.01,3.863824,3.0500000000010914,1
