time,open,high,low,close,volume,returns,allocs
2019-07-16 00:24:00,10860.12,10862.92,10844.44,10847.05,19.176374,-0.0,0
2019-07-16 00:25:00,10847.01,10847.01,10825.0,10829.2,15.024274,-0.0,0
2019-07-16 00:26:00,10828.95,10831.66,10816.04,10816.04,20.18377,-0.0,0
2019-07-16 00:27:00,10817.17,10817.19,10805.0,10812.11,23.972339,-0.0,0
2019-07-16 00:28:00,10812.84,10823.93,10807.31,10816.99,20.854214,0.0,0
2019-07-16 00:29:00,10816.72,10819.9,10810.78,10812.02,17.621697,-0.0,0
2019-07-16 00:30:00,10812.66,10812.66,10807.19,10808.5,18.263822,-0.0,0
2019-07-16 00:31:00,10809.33,10809.71,10789.7,10797.02,25.971374,-0.0,0
2019-07-16 00:32:00,10798.44,10798.48,10770.0,10782.8,44.605681,-0.0,0
2019-07-16 00:33:00,10785.84,10786.77,10773.64,10777.18,26.856891,-0.0,0
2019-07-16 00:34:00,10777.19,10777.21,10765.51,10765.51,27.898405,-0.0,0
2019-07-16 00:35:00,10765.98,10803.14,10764.65,10801.24,36.159556,0.0,0
2019-07-16 00:36:00,10801.24,10840.0,10801.24,10826.09,62.57568,0.0,0
2019-07-16 00:37:00,10821.83,10828.54,10819.43,10823.38,12.71834,0.0,0
2019-07-16 00:38:00,10826.98,10826.98,10804.53,10812.61,12.234771,-0.0,0
2019-07-16 00:39:00,10812.59,10816.86,10808.46,10815.55,10.736542,0.0,0
2019-07-16 00:40:00,10815.37,10824.0,10811.98,10824.0,23.747247,0.0,0
2019-07-16 00:41:00,10819.84,10847.35,10819.84,10845.05,35.743602,0.0,0
2019-07-16 00:42:00,10845.55,10850.0,10824.83,10840.39,44.123024,-0.0,0
2019-07-16 00:43:00,10840.71,10846.05,10837.72,10837.72,15.095826,-0.0,0
2019-07-16 00:44:00,10839.87,10839.87,10811.05,10811.38,24.650851,-0.0,0
2019-07-16 00:45:00,10813.24,10815.15,10800.0,10800.0,13.177584,-0.0,0
2019-07-16 00:46:00,10800.27,10815.14,10789.28,10803.04,48.319995,0.0,0
2019-07-16 00:47:00,10801.64,10804.94,10780.01,10781.4,22.402881,-0.0,0
2019-07-16 00:48:00,10783.3,10805.29,10780.1,10797.45,15.519159,0.0,0
2019-07-16 00:49:00,10798.97,10803.32,10786.02,10802.59,15.211375,0.0,0
2019-07-16 00:50:00,10797.04,10818.34,10797.04,10812.57,15.090976,0.0,0
2019-07-16 00:51:00,10812.52,10812.52,10800.0,10803.98,14.135215,-0.0,0
2019-07-16 00:52:00,10802.22,10803.16,10777.55,10777.55,17.186768,-0.0,0
2019-07-16 00:53:00,10779.98,10779.99,10765.0,10769.98,26.8346,-0.0,0
2019-07-16 00:54:00,10769.83,10806.41,10765.0,10798.17,25.033633,0.0,0
2019-07-16 00:55:00,10798.15,10799.85,10766.83,10770.53,14.274526,-0.0,0
2019-07-16 00:56:00,10767.65,10789.9,10767.34,10777.57,15.788882,0.0,0
2019-07-16 00:57:00,10774.29,10778.93,10756.0,10758.57,37.292643,-0.0,0
2019-07-16 00:58:00,10758.57,10760.0,10733.0,10743.91,127.760716,-0.0,0
2019-07-16 00:59:00,10743.27,10747.09,10730.33,10737.06,41.083602,-0.0,0
2019-07-16 01:00:00,10738.17,10759.47,10732.17,10747.97,33.248923,0.0,0
2019-07-16 01:01:00,10749.43,10756.97,10745.0,10747.42,11.259088,-0.0,0
2019-07-16 01:02:00,10747.42,10787.52,10747.42,10773.82,41.903198,0.0,0
2019-07-16 01:03:00,10775.68,10778.04,10761.23,10772.21,14.268192,-0.0,0
2019-07-16 01:04:00,10775.66,10790.0,10773.18,10783.85,22.924451,0.0,0
2019-07-16 01:05:00,10782.5,10784.65,10759.66,10770.48,20.397764,-0.0,0
2019-07-16 01:06:00,10769.77,10780.73,10768.64,10770.0,12.079596,0.0,0
2019-07-16 01:07:00,10770.0,10771.41,10746.94,10765.11,20.581299,-0.0,0
2019-07-16 01:08:00,10764.85,10769.78,10759.67,10765.71,11.45894,0.0,0
2019-07-16 01:09:00,10762.38,10770.88,10758.78,10768.2,27.062784,0.0,0
2019-07-16 01:10:00,10768.05,10800.0,10763.01,10798.57,32.564713,0.0,0
2019-07-16 01:11:00,10798.99,10806.83,10783.46,10797.81,36.061103,-0.0,0
2019-07-16 01:12:00,10795.25,10797.81,10780.15,10796.28,12.304059,0.0,0
2019-07-16 01:13:00,10797.33,10809.99,10790.25,10809.76,20.306156,0.0,0
2019-07-16 01:14:00,10807.03,10809.98,10784.54,10794.28,17.406747,-0.0,0
2019-07-16 01:15:00,10794.3,10797.76,10775.0,10782.53,15.813992,-0.0,0
2019-07-16 01:16:00,10787.89,10787.97,10755.55,10766.85,16.1213,-0.0,0
2019-07-16 01:17:00,10765.77,10772.18,10755.0,10757.29,12.63406,-0.0,0
2019-07-16 01:18:00,10757.8,10760.0,10747.26,10757.12,15.697638,-0.0,0
2019-07-16 01:19:00,10756.27,10768.45,10751.03,10765.0,14.704861,0.0,0
2019-07-16 01:20:00,10765.02,10783.59,10765.02,10776.03,9.671525,0.0,0
2019-07-16 01:21:00,10776.03,10779.09,10770.12,10776.79,9.201156,0.0,0
2019-07-16 01:22:00,10777.54,10789.08,10775.07,10784.4,8.923579,0.0,0
2019-07-16 01:23:00,10783.44,10798.99,10775.06,10797.09,20.907067,0.0,0
2019-07-16 01:24:00,10798.57,10809.86,10793.42,10807.74,24.859669,0.0,0
2019-07-16 01:25:00,10805.76,10833.0,10804.37,10817.84,38.113676,0.0,0
2019-07-16 01:26:00,10817.62,10819.56,10808.37,10809.97,14.387978,-0.0,0
2019-07-16 01:27:00,10811.01,10819.98,10810.72,10811.93,7.967805,0.0,0
2019-07-16 01:28:00,10811.86,10815.61,10803.5,10808.87,17.23082,-0.0,0
2019-07-16 01:29:00,10808.87,10810.54,10794.02,10796.8,9.397204,-0.0,0
2019-07-16 01:30:00,10794.05,10822.65,10794.05,10821.63,16.118339,0.0,0
2019-07-16 01:31:00,10820.53,10858.69,10820.53,10849.64,52.534734,0.0,0
2019-07-16 01:32:00,10852.01,10855.23,10832.03,10833.64,27.359573,-0.0,0
2019-07-16 01:33:00,10836.62,10865.0,10832.26,10865.0,50.279981,0.0,0
2019-07-16 01:34:00,10865.0,10865.0,10838.77,10849.1,40.361328,-0.0,0
2019-07-16 01:35:00,10848.92,10856.78,10841.15,10844.24,28.291131,-0.0,0
2019-07-16 01:36:00,10845.43,10856.49,10835.53,10850.71,10.362985,0.0,0
2019-07-16 01:37:00,10851.95,10865.41,10850.36,10865.41,11.162172,0.0,0
2019-07-16 01:38:00,10866.32,10870.0,10859.52,10866.56,13.64853,0.0,0
2019-07-16 01:39:00,10866.56,10870.98,10855.63,10855.63,18.583158,-0.0,0
2019-07-16 01:40:00,10858.29,10858.29,10844.5,10847.05,8.816481,-0.0,0
2019-07-16 01:41:00,10845.56,10846.89,10825.47,10830.01,22.303143,-0.0,0
2019-07-16 01:42:00,10831.55,10853.3,10830.4,10850.4,15.010355,0.0,0
2019-07-16 01:43:00,10847.73,10850.32,10834.44,10835.65,8.688096,-0.0,0
2019-07-16 01:44:00,10834.64,10843.46,10833.09,10840.5,13.032397,0.0,0
2019-07-16 01:45:00,10839.01,10842.96,10818.51,10825.35,28.555565,-0.0,0
2019-07-16 01:46:00,10825.96,10840.27,10822.77,10838.0,12.572656,0.0,0
2019-07-16 01:47:00,10838.29,10849.88,10836.97,10844.88,14.109873,0.0,0
2019-07-16 01:48:00,10845.22,10869.94,10845.22,10867.93,46.2056,0.0,0
2019-07-16 01:49:00,10862.61,10885.08,10858.91,10868.1,51.146969,0.0,0
2019-07-16 01:50:00,10869.58,10879.45,10862.13,10878.48,33.869869,0.0,0
2019-07-16 01:51:00,10877.98,10891.0,10871.54,10875.18,41.561777,-0.0,0
2019-07-16 01:52:00,10875.09,10892.18,10865.05,10875.72,47.775784,0.0,0
2019-07-16 01:53:00,10877.21,10892.18,10869.11,10882.78,21.196203,0.0,0
2019-07-16 01:54:00,10877.84,10892.49,10871.54,10887.73,21.462654,0.0,0
2019-07-16 01:55:00,10881.8,10900.65,10881.8,10897.76,35.28545,0.0,0
2019-07-16 01:56:00,10898.0,10908.0,10889.16,10896.85,55.884159,-0.0,0
2019-07-16 01:57:00,10898.45,10915.49,10898.45,10912.66,30.363253,0.0,0
2019-07-16 01:58:00,10915.36,10925.0,10910.11,10915.74,85.333901,0.0,0
2019-07-16 01:59:00,10916.33,10924.45,10910.18,10919.74,17.243988,0.0,0
2019-07-16 02:00:00,10918.84,10919.73,10893.56,10917.53,57.988278,-0.0,0
2019-07-16 02:01:00,10916.36,10936.92,10916.36,10930.0,27.991013,0.0,0
2019-07-16 02:02:00,10930.41,10940.0,10928.87,10933.42,52.074657,0.0,0
2019-07-16 02:03:00,10932.64,10939.98,10930.0,10935.82,16.468663,0.0,0
2019-07-16 02:04:00,10935.6,10959.3,10933.43,10953.19,66.01233,0.0,0
2019-07-16 02:05:00,10953.44,11038.1,10950.0,10988.14,440.024444,0.0,0
2019-07-16 02:06:00,10988.14,11027.72,10983.33,11016.16,144.05132,0.0,0
2019-07-16 02:07:00,11017.41,11033.99,11011.02,11013.4,137.24895,-0.0,0
2019-07-16 02:08:00,11017.33,11020.65,10983.31,10994.71,60.253608,-22.6200000000008,1
2019-07-16 02:09:00,10994.73,11009.89,10975.13,11000.39,117.738181,0.0,0
2019-07-16 02:10:00,11000.75,11010.0,10990.0,10995.14,56.716549,-0.0,0
2019-07-16 02:11:00,10995.14,11005.93,10980.0,10992.55,67.549962,-0.0,0
2019-07-16 02:12:00,10995.02,11019.19,10978.79,11016.95,36.282636,0.0,0
2019-07-16 02:13:00,11017.06,11066.0,11017.06,11050.49,203.584102,0.0,0
2019-07-16 02:14:00,11051.15,11051.41,11024.47,11038.91,85.521934,-0.0,0
2019-07-16 02:15:00,11040.0,11087.51,11040.0,11053.09,152.872104,0.0,0
2019-07-16 02:16:00,11053.19,11058.1,11020.0,11029.51,78.089126,-0.0,0
2019-07-16 02:17:00,11033.73,11036.68,10990.02,11008.04,88.634175,-0.0,0
2019-07-16 02:18:00,11008.04,11044.39,11006.88,11039.56,59.140204,0.0,0
2019-07-16 02:19:00,11035.08,11041.28,11010.01,11018.01,42.710217,-0.0,0
2019-07-16 02:20:00,11017.44,11028.88,11014.39,11025.37,25.151195,0.0,0
2019-07-16 02:21:00,11027.57,11067.59,11024.02,11038.59,65.860473,0.0,0
2019-07-16 02:22:00,11037.47,11100.0,11037.47,11050.0,160.560421,0.0,0
2019-07-16 02:23:00,11041.25,11049.94,11003.0,11010.53,80.889207,-0.0,0
2019-07-16 02:24:00,11005.9,11024.39,11000.0,11024.26,80.780633,0.0,0
2019-07-16 02:25:00,11024.97,11025.95,11000.0,11002.8,57.052983,-0.0,0
2019-07-16 02:26:00,11002.81,11010.0,11000.0,11008.11,52.054403,0.0,0
2019-07-16 02:27:00,11006.62,11008.11,11000.01,11000.01,16.892378,-0.0,0
2019-07-16 02:28:00,11000.36,11000.99,10911.45,10960.71,363.574083,-0.0,0
2019-07-16 02:29:00,10958.65,10960.66,10926.03,10934.84,106.918911,-0.0,0
2019-07-16 02:30:00,10934.41,10934.41,10848.91,10852.56,194.427628,-0.0,0
2019-07-16 02:31:00,10859.66,10924.55,10852.3,10905.04,134.784776,0.0,0
2019-07-16 02:32:00,10907.02,10920.78,10889.28,10909.99,78.643939,0.0,0
2019-07-16 02:33:00,10909.97,10938.09,10907.61,10928.5,42.702527,0.0,0
2019-07-16 02:34:00,10928.5,10939.88,10916.78,10927.65,46.160818,-0.0,0
2019-07-16 02:35:00,10927.84,10927.91,10895.47,10898.83,41.559843,-0.0,0
2019-07-16 02:36:00,10898.78,10906.08,10883.44,10896.77,36.521943,-0.0,0
2019-07-16 02:37:00,10896.56,10899.39,10880.01,10888.45,44.274293,-0.0,0
2019-07-16 02:38:00,10888.55,10899.98,10876.25,10892.29,37.552487,0.0,0
2019-07-16 02:39:00,10889.47,10923.54,10889.36,10905.28,45.087966,0.0,0
2019-07-16 02:40:00,10905.28,10923.37,10905.28,10910.3,44.339594,0.0,0
2019-07-16 02:41:00,10905.02,10919.48,10900.03,10905.06,31.395925,0.0,0
2019-07-16 02:42:00,10905.06,10913.35,10892.95,10909.31,19.723808,0.0,0
2019-07-16 02:43:00,10909.31,10925.81,10909.31,10919.39,22.606219,0.0,0
2019-07-16 02:44:00,10919.39,10945.88,10915.0,10932.4,37.525256,0.0,0
2019-07-16 02:45:00,10936.15,10936.75,10920.43,10924.91,21.002862,-0.0,0
2019-07-16 02:46:00,10924.12,10930.24,10910.95,10912.13,23.551442,-0.0,0
2019-07-16 02:47:00,10910.95,10914.24,10891.0,10891.54,40.790881,-0.0,0
2019-07-16 02:48:00,10892.63,10904.3,10881.15,10902.43,64.665402,0.0,0
2019-07-16 02:49:00,10901.62,10918.08,10899.57,10910.0,30.946994,0.0,0
2019-07-16 02:50:00,10908.12,10910.42,10892.15,10892.15,30.268176,-0.0,0
2019-07-16 02:51:00,10892.91,10902.64,10881.4,10888.23,14.427471,-0.0,0
2019-07-16 02:52:00,10891.73,10895.73,10872.01,10880.58,38.649859,-0.0,0
2019-07-16 02:53:00,10879.35,10891.68,10870.0,10873.86,49.340196,-0.0,0
2019-07-16 02:54:00,10869.23,10888.61,10866.99,10879.96,48.600529,0.0,0
2019-07-16 02:55:00,10875.82,10896.14,10875.81,10877.64,21.947973,0.0,0
2019-07-16 02:56:00,10876.5,10882.7,10866.0,10879.59,45.345735,0.0,0
2019-07-16 02:57:00,10879.73,10882.61,10851.22,10852.41,60.377288,-0.0,0
2019-07-16 02:58:00,10854.8,10870.0,10810.56,10859.88,153.460185,0.0,0
2019-07-16 02:59:00,10859.14,10860.0,10803.7,10838.72,132.714655,-0.0,0
2019-07-16 03:00:00,10833.78,10850.62,10801.92,10850.62,90.13067,0.0,0
2019-07-16 03:01:00,10850.93,10875.98,10850.93,10875.82,42.066836,0.0,0
2019-07-16 03:02:00,10875.9,10899.23,10856.37,10884.0,52.936793,0.0,0
2019-07-16 03:03:00,10889.84,10900.33,10880.11,10891.72,43.253837,0.0,0
2019-07-16 03:04:00,10887.86,10896.49,10870.64,10876.52,33.73566,-0.0,0
2019-07-16 03:05:00,10877.8,10879.26,10858.43,10865.72,23.530605,-0.0,0
2019-07-16 03:06:00,10863.64,10870.5,10858.03,10868.35,28.005216,0.0,0
2019-07-16 03:07:00,10868.43,10890.0,10868.2,10880.48,45.909563,0.0,0
2019-07-16 03:08:00,10880.45,10890.71,10868.25,10889.66,10.171927,0.0,0
2019-07-16 03:09:00,10890.45,10902.86,10887.43,10893.9,36.894295,0.0,0
2019-07-16 03:10:00,10895.04,10912.0,10893.63,10912.0,23.184062,0.0,0
2019-07-16 03:11:00,10910.17,10926.58,10905.2,10913.92,40.307159,0.0,0
2019-07-16 03:12:00,10913.9,10934.54,10912.14,10921.92,36.89987,0.0,0
2019-07-16 03:13:00,10923.84,10944.71,10920.88,10942.93,36.862909,0.0,0
2019-07-16 03:14:00,10942.78,10954.18,10928.0,10947.5,60.752274,0.0,0
2019-07-16 03:15:00,10953.99,10966.3,10934.54,10934.62,137.923655,-0.0,0
2019-07-16 03:16:00,10934.6,10934.62,10914.0,10916.94,34.5844,-0.0,0
2019-07-16 03:17:00,10918.3,10938.41,10916.98,10927.45,27.332068,0.0,0
2019-07-16 03:18:00,10926.9,10929.82,10907.09,10912.44,34.11819,-0.0,0
2019-07-16 03:19:00,10912.47,10920.4,10909.23,10919.34,28.424369,0.0,0
2019-07-16 03:20:00,10916.96,10919.34,10902.94,10912.84,37.50359,-0.0,0
2019-07-16 03:21:00,10907.77,10911.49,10870.64,10886.73,84.282549,-0.0,0
2019-07-16 03:22:00,10885.65,10889.55,10868.25,10875.0,33.472053,-0.0,0
2019-07-16 03:23:00,10872.56,10879.09,10869.19,10874.06,23.599706,0.0,0
2019-07-16 03:24:00,10874.09,10888.46,10873.18,10887.49,19.298246,0.0,0
2019-07-16 03:25:00,10886.02,10890.0,10881.1,10888.76,8.557948,0.0,0
2019-07-16 03:26:00,10886.83,10899.67,10886.83,10896.82,8.646807,0.0,0
2019-07-16 03:27:00,10897.89,10900.0,10886.02,10898.64,23.985268,0.0,0
2019-07-16 03:28:00,10895.44,10898.89,10886.36,10891.53,13.239654,-0.0,0
2019-07-16 03:29:00,10891.53,10898.0,10890.79,10894.15,9.684926,0.0,0
2019-07-16 03:30:00,10894.77,10900.0,10894.1,10899.31,10.39258,0.0,0
2019-07-16 03:31:00,10899.74,10910.0,10899.29,10904.96,22.653862,0.0,0
2019-07-16 03:32:00,10904.96,10925.0,10903.58,10924.03,33.223864,0.0,0
2019-07-16 03:33:00,10922.75,10933.0,10922.63,10925.0,23.283196,0.0,0
2019-07-16 03:34:00,10925.0,10931.19,10917.02,10920.0,29.40215,-0.0,0
2019-07-16 03:35:00,10920.25,10930.58,10918.09,10928.0,20.991276,0.0,0
2019-07-16 03:36:00,10927.94,10933.37,10925.12,10928.08,21.024996,0.0,0
2019-07-16 03:37:00,10928.07,10933.35,10928.07,10932.09,15.434274,0.0,0
2019-07-16 03:38:00,10932.09,10932.52,10916.98,10916.98,19.125406,-0.0,0
2019-07-16 03:39:00,10915.78,10918.84,10900.02,10900.02,26.497986,-0.0,0
2019-07-16 03:40:00,10900.02,10900.02,10885.92,10895.38,34.649586,-0.0,0
2019-07-16 03:41:00,10895.38,10899.24,10892.07,10893.04,7.60726,-0.0,0
2019-07-16 03:42:00,10895.0,10899.9,10893.04,10897.3,11.784745,0.0,0
2019-07-16 03:43:00,10895.55,10898.24,10880.85,10881.69,19.600482,-0.0,0
2019-07-16 03:44:00,10881.02,10888.38,10874.06,10877.32,26.497068,-0.0,0
2019-07-16 03:45:00,10876.0,10881.69,10873.39,10881.38,12.05913,0.0,0
2019-07-16 03:46:00,10881.23,10888.36,10874.66,10885.67,31.551487,0.0,0
2019-07-16 03:47:00,10886.31,10900.5,10883.32,10896.87,25.452827,0.0,0
2019-07-16 03:48:00,10900.72,10905.83,10900.17,10902.04,15.488274,0.0,0
2019-07-16 03:49:00,10903.44,10914.97,10902.0,10913.22,22.203131,0.0,0
2019-07-16 03:50:00,10914.41,10915.0,10906.0,10912.65,17.693083,-0.0,0
2019-07-16 03:51:00,10910.25,10923.0,10910.24,10923.0,36.699408,0.0,0
2019-07-16 03:52:00,10922.99,10933.0,10922.98,10933.0,40.583071,0.0,0
2019-07-16 03:53:00,10933.0,10937.95,10925.4,10931.07,39.323098,-0.0,0
2019-07-16 03:54:00,10933.11,10936.28,10925.66,10931.52,15.799585,-0.0,0
2019-07-16 03:55:00,10934.15,10940.74,10918.93,10919.41,21.896273,-0.0,0
2019-07-16 03:56:00,10920.61,10928.27,10919.31,10922.54,9.620813,0.0,0
2019-07-16 03:57:00,10920.75,10922.19,10905.27,10906.39,11.053337,-0.0,0
2019-07-16 03:58:00,10906.29,10915.28,10905.24,10909.09,17.120197,0.0,0
2019-07-16 03:59:00,10909.09,10915.0,10906.16,10910.15,8.8335,0.0,0
2019-07-16 04:00:00,10909.04,10933.0,10909.0,10925.14,34.806439,0.0,0
2019-07-16 04:01:00,10928.22,10937.93,10925.16,10937.93,32.858414,0.0,0
2019-07-16 04:02:00,10936.14,10981.85,10936.14,10968.13,181.548934,0.0,0
2019-07-16 04:03:00,10959.76,11012.67,10959.07,11006.75,92.08547,0.0,0
2019-07-16 04:04:00,11005.6,11005.6,10976.63,10984.41,51.952814,-0.0,0
2019-07-16 04:05:00,10977.28,10990.61,10963.2,10986.27,46.55595,8.989999999999782,1
2019-07-16 04:06:00,10986.41,10992.64,10980.0,10986.64,21.895384,0.0,0
2019-07-16 04:07:00,10988.35,11004.49,10986.68,10994.13,31.840378,0.0,0
2019-07-16 04:08:00,10991.24,10995.3,10983.87,10983.87,20.308734,-0.0,0
2019-07-16 04:09:00,10983.83,10986.04,10958.18,10958.84,31.029223,-0.0,0
2019-07-16 04:10:00,10958.19,10970.76,10958.19,10961.32,15.889744,0.0,0
2019-07-16 04:11:00,10961.56,10981.48,10961.52,10976.23,16.921754,0.0,0
2019-07-16 04:12:00,10977.6,10980.92,10967.5,10972.17,23.974592,-0.0,0
2019-07-16 04:13:00,10968.91,10997.85,10968.91,10997.85,67.774555,0.0,0
2019-07-16 04:14:00,10993.6,11009.56,10978.58,11007.38,40.202746,0.0,0
2019-07-16 04:15:00,11007.51,11028.0,10991.04,10995.22,64.121302,-0.0,0
2019-07-16 04:16:00,10996.84,10996.84,10977.35,10979.9,31.014732,-0.0,0
2019-07-16 04:17:00,10978.38,10979.9,10949.01,10949.01,45.435364,-0.0,0
2019-07-16 04:18:00,10952.29,10964.81,10933.13,10957.71,42.953735,0.0,0
2019-07-16 04:19:00,10961.28,10964.5,10953.0,10953.01,21.706184,-0.0,0
2019-07-16 04:20:00,10953.0,10953.0,10942.04,10945.2,19.853337,-0.0,0
2019-07-16 04:21:00,10945.05,10963.72,10944.72,10961.85,15.632192,0.0,0
2019-07-16 04:22:00,10963.28,10963.28,10945.35,10947.73,17.636275,-0.0,0
2019-07-16 04:23:00,10948.04,10956.0,10945.98,10947.02,9.983279,-0.0,0
2019-07-16 04:24:00,10951.5,10951.51,10921.26,10928.91,54.556378,-0.0,0
2019-07-16 04:25:00,10925.44,10942.04,10925.44,10931.79,10.937078,0.0,0
2019-07-16 04:26:00,10932.47,10932.47,10914.05,10928.17,30.760401,-0.0,0
2019-07-16 04:27:00,10925.37,10944.99,10925.37,10938.3,17.147423,0.0,0
2019-07-16 04:28:00,10938.31,10950.91,10934.89,10950.46,18.727219,0.0,0
2019-07-16 04:29:00,10950.59,10956.58,10943.52,10946.12,25.483916,-0.0,0
2019-07-16 04:30:00,10945.15,10945.15,10920.3,10923.99,11.777296,-0.0,0
2019-07-16 04:31:00,10923.99,10938.25,10921.27,10922.0,17.737002,-0.0,0
2019-07-16 04:32:00,10921.33,10929.0,10900.0,10907.61,60.14768,-0.0,0
2019-07-16 04:33:00,10906.34,10912.74,10900.0,10909.46,38.36967,0.0,0
2019-07-16 04:34:00,10912.03,10916.47,10898.78,10901.46,47.812353,-0.0,0
2019-07-16 04:35:00,10903.22,10905.29,10890.02,10892.52,21.207512,-0.0,0
2019-07-16 04:36:00,10895.1,10903.96,10881.59,10903.96,33.236688,0.0,0
2019-07-16 04:37:00,10896.93,10903.94,10887.65,10888.41,26.515072,-0.0,0
2019-07-16 04:38:00,10888.89,10896.75,10875.62,10888.0,35.027222,-0.0,0
2019-07-16 04:39:00,10888.0,10910.39,10884.96,10905.73,31.884716,0.0,0
2019-07-16 04:40:00,10906.43,10930.64,10904.86,10928.92,54.617235,0.0,0
2019-07-16 04:41:00,10928.44,10940.06,10919.91,10933.02,18.53554,0.0,0
2019-07-16 04:42:00,10931.7,10934.87,10923.68,10924.63,14.355374,-0.0,0
2019-07-16 04:43:00,10925.8,10939.22,10923.96,10939.22,9.549662,0.0,0
2019-07-16 04:44:00,10938.31,10940.34,10915.05,10915.05,21.041327,-0.0,0
2019-07-16 04:45:00,10915.04,10921.8,10912.49,10916.03,12.851097,0.0,0
2019-07-16 04:46:00,10918.92,10920.36,10912.76,10918.77,6.755629,-0.0,0
2019-07-16 04:47:00,10918.38,10931.18,10911.78,10929.81,18.021633,0.0,0
2019-07-16 04:48:00,10927.07,10961.89,10926.0,10956.57,32.32576,0.0,0
2019-07-16 04:49:00,10956.64,10960.26,10944.5,10947.85,26.329479,-0.0,0
2019-07-16 04:50:00,10946.99,10947.85,10937.69,10943.58,12.356125,-0.0,0
2019-07-16 04:51:00,10942.89,10944.71,10934.19,10938.11,15.696236,-0.0,0
2019-07-16 04:52:00,10937.27,10943.45,10931.13,10940.71,14.461535,0.0,0
2019-07-16 04:53:00,10940.12,10940.14,10931.97,10937.56,15.773863,-0.0,0
2019-07-16 04:54:00,10934.52,10936.15,10917.41,10919.98,20.878859,-0.0,0
2019-07-16 04:55:00,10920.0,10923.13,10905.89,10907.21,20.035862,-0.0,0
2019-07-16 04:56:00,10908.52,10921.93,10903.78,10913.53,33.247984,0.0,0
2019-07-16 04:57:00,10913.71,10914.24,10900.0,10907.7,16.52658,-0.0,0
2019-07-16 04:58:00,10907.7,10917.26,10904.86,10916.08,20.647279,0.0,0
2019-07-16 04:59:00,10915.41,10918.54,10910.94,10911.85,9.960501,-0.0,0
2019-07-16 05:00:00,10915.19,10918.72,10894.15,10896.96,18.483127,-0.0,0
2019-07-16 05:01:00,10894.74,10896.96,10875.23,10883.18,71.997423,-0.0,0
2019-07-16 05:02:00,10877.99,10899.98,10862.74,10881.39,84.167642,0.0,0
2019-07-16 05:03:00,10890.61,10890.61,10878.02,10881.67,9.833411,-0.0,0
2019-07-16 05:04:00,10878.12,10890.56,10866.28,10868.4,27.391879,-0.0,0
2019-07-16 05:05:00,10870.65,10880.0,10858.68,10862.88,33.724501,-0.0,0
2019-07-16 05:06:00,10862.86,10869.13,10826.06,10828.73,80.372597,-0.0,0
2019-07-16 05:07:00,10828.69,10857.83,10817.94,10848.64,102.404236,0.0,0
2019-07-16 05:08:00,10846.99,10848.64,10827.29,10831.0,35.457942,-0.0,0
2019-07-16 05:09:00,10831.85,10844.77,10811.81,10819.14,48.759018,-0.0,0
2019-07-16 05:10:00,10824.23,10839.23,10813.77,10822.88,61.214748,-0.0,0
2019-07-16 05:11:00,10822.9,10853.61,10821.25,10853.58,34.210996,0.0,0
2019-07-16 05:12:00,10853.58,10860.3,10843.91,10846.9,24.934639,-0.0,0
2019-07-16 05:13:00,10848.35,10860.0,10848.0,10852.07,24.693078,0.0,0
2019-07-16 05:14:00,10852.07,10860.0,10850.02,10856.77,13.308481,0.0,0
2019-07-16 05:15:00,10857.56,10859.84,10835.02,10837.27,28.654594,-0.0,0
2019-07-16 05:16:00,10838.93,10840.0,10816.18,10819.31,33.727558,-0.0,0
2019-07-16 05:17:00,10819.28,10826.91,10808.01,10809.33,42.114597,-0.0,0
2019-07-16 05:18:00,10809.33,10814.8,10777.0,10803.15,211.607205,-0.0,0
2019-07-16 05:19:00,10804.34,10816.08,10784.09,10792.6,79.180082,-0.0,0
2019-07-16 05:20:00,10796.44,10807.23,10777.0,10806.7,73.717812,0.0,0
2019-07-16 05:21:00,10806.91,10814.36,10793.33,10809.57,27.078149,0.0,0
2019-07-16 05:22:00,10810.21,10811.68,10777.0,10785.9,52.676421,-0.0,0
2019-07-16 05:23:00,10784.34,10802.36,10781.78,10798.0,52.584669,0.0,0
2019-07-16 05:24:00,10798.0,10799.19,10770.0,10770.0,46.512423,-0.0,0
2019-07-16 05:25:00,10769.88,10785.0,10760.63,10785.0,77.405774,0.0,0
2019-07-16 05:26:00,10785.0,10810.82,10781.11,10808.65,26.77669,0.0,0
2019-07-16 05:27:00,10807.08,10810.63,10805.01,10808.35,22.239505,0.0,0
2019-07-16 05:28:00,10806.58,10824.0,10805.41,10822.51,24.308183,0.0,0
2019-07-16 05:29:00,10822.06,10824.9,10802.04,10808.61,36.077166,-0.0,0
2019-07-16 05:30:00,10808.61,10817.46,10797.53,10817.46,26.461957,0.0,0
2019-07-16 05:31:00,10813.02,10830.3,10813.02,10829.48,30.354608,0.0,0
2019-07-16 05:32:00,10829.98,10843.03,10828.69,10840.85,25.098326,0.0,0
2019-07-16 05:33:00,10841.64,10846.68,10838.04,10844.93,38.238385,0.0,0
2019-07-16 05:34:00,10845.85,10856.0,10844.44,10851.23,25.092758,0.0,0
2019-07-16 05:35:00,10851.23,10855.76,10830.0,10833.38,23.990908,-0.0,0
2019-07-16 05:36:00,10833.35,10837.92,10830.0,10830.04,47.498473,-0.0,0
2019-07-16 05:37:00,10831.42,10840.44,10830.0,10830.33,12.568323,-0.0,0
