,time,open,high,low,close,volume
5444,2019-07-16 11:44:00,10731.17,10732.0,10727.28,10729.43,11.989337
5445,2019-07-16 11:45:00,10729.43,10740.74,10726.78,10740.74,34.532764
5446,2019-07-16 11:46:00,10741.78,10747.99,10740.01,10742.03,25.519518
5447,2019-07-16 11:47:00,10742.99,10745.11,10740.0,10743.12,24.4956
5448,2019-07-16 11:48:00,10745.67,10764.74,10745.67,10760.44,26.046137
5449,2019-07-16 11:49:00,10761.3,10761.3,10748.23,10758.48,22.659455
5450,2019-07-16 11:50:00,10752.81,10774.87,10751.27,10774.87,39.330192
5451,2019-07-16 11:51:00,10774.24,10820.99,10771.75,10818.53,146.390357
5452,2019-07-16 11:52:00,10814.21,10817.54,10784.2,10790.91,122.762699
5453,2019-07-16 11:53:00,10790.26,10823.0,10783.26,10812.48,28.082664
5454,2019-07-16 11:54:00,10813.17,10850.0,10811.01,10818.03,140.401317
5455,2019-07-16 11:55:00,10818.04,10830.0,10810.0,10819.13,58.000895
5456,2019-07-16 11:56:00,10817.74,10828.41,10812.01,10825.57,27.652956
5457,2019-07-16 11:57:00,10828.21,10838.77,10825.0,10825.0,35.199568
5458,2019-07-16 11:58:00,10826.75,10830.91,10814.88,10818.0,21.037705
5459,2019-07-16 11:59:00,10815.94,10820.18,10801.0,10801.0,34.179705
5460,2019-07-16 12:00:00,10801.0,10822.99,10801.0,10822.13,46.51485
5461,2019-07-16 12:01:00,10819.41,10834.97,10819.33,10829.27,19.17412
5462,2019-07-16 12:02:00,10829.27,10843.43,10826.78,10842.0,29.456776
5463,2019-07-16 12:03:00,10842.98,10848.45,10831.87,10847.47,39.944752
5464,2019-07-16 12:04:00,10845.52,10847.03,10812.0,10812.0,45.560121
5465,2019-07-16 12:05:00,10813.05,10818.92,10800.0,10807.26,38.263153
5466,2019-07-16 12:06:00,10809.01,10819.93,10809.01,10817.29,20.044642
5467,2019-07-16 12:07:00,10818.6,10831.6,10817.59,10831.22,12.999494
5468,2019-07-16 12:08:00,10829.33,10838.95,10824.82,10837.95,16.678858
5469,2019-07-16 12:09:00,10835.17,10839.0,10822.0,10826.51,28.784284
5470,2019-07-16 12:10:00,10828.52,10830.61,10810.0,10816.22,28.218325
5471,2019-07-16 12:11:00,10816.2,10816.2,10799.18,10805.31,35.142196
5472,2019-07-16 12:12:00,10804.8,10818.59,10804.73,10808.18,38.205256
5473,2019-07-16 12:13:00,10807.88,10818.48,10805.4,10808.22,31.016662
5474,2019-07-16 12:14:00,10808.22,10810.07,10788.23,10788.47,42.354306
5475,2019-07-16 12:15:00,10787.53,10795.24,10780.04,10790.16,32.968797
5476,2019-07-16 12:16:00,10785.36,10793.28,10779.84,10781.63,44.398431
5477,2019-07-16 12:17:00,10781.6,10795.62,10780.14,10795.11,15.793203
5478,2019-07-16 12:18:00,10795.03,10795.11,10725.51,10725.58,99.126857
5479,2019-07-16 12:19:00,10725.57,10774.16,10694.48,10697.18,255.94521
5480,2019-07-16 12:20:00,10695.49,10725.98,10695.49,10712.51,118.186858
5481,2019-07-16 12:21:00,10712.5,10712.5,10667.0,10697.69,129.184755
5482,2019-07-16 12:22:00,10700.0,10708.52,10682.88,10693.6,36.54221
5483,2019-07-16 12:23:00,10693.6,10696.09,10670.51,10678.8,52.177251
5484,2019-07-16 12:24:00,10678.44,10705.88,10674.31,10690.15,39.884365
5485,2019-07-16 12:25:00,10690.16,10694.75,10667.0,10676.28,138.320075
5486,2019-07-16 12:26:00,10680.95,10706.0,10657.0,10701.32,61.829837
5487,2019-07-16 12:27:00,10702.12,10720.44,10700.0,10706.36,38.190776
5488,2019-07-16 12:28:00,10709.47,10709.53,10682.12,10700.0,37.497754
5489,2019-07-16 12:29:00,10698.07,10703.15,10695.07,10698.57,14.593636
5490,2019-07-16 12:30:00,10698.57,10705.67,10698.57,10701.45,27.567769
5491,2019-07-16 12:31:00,10700.13,10738.45,10700.13,10725.39,44.478091
5492,2019-07-16 12:32:00,10730.24,10732.91,10706.13,10708.52,40.561449
5493,2019-07-16 12:33:00,10707.4,10723.99,10706.12,10720.74,18.126815
5494,2019-07-16 12:34:00,10720.22,10720.22,10680.0,10686.15,53.041756
5495,2019-07-16 12:35:00,10684.45,10698.54,10673.72,10676.25,71.506669
5496,2019-07-16 12:36:00,10679.74,10685.05,10662.75,10679.59,31.475075
5497,2019-07-16 12:37:00,10680.97,10686.71,10654.65,10683.02,61.457435
5498,2019-07-16 12:38:00,10685.92,10697.52,10682.52,10693.92,17.46965
5499,2019-07-16 12:39:00,10694.58,10701.66,10678.95,10680.07,33.108068
5500,2019-07-16 12:40:00,10680.07,10699.07,10678.69,10699.07,21.296183
5501,2019-07-16 12:41:00,10697.91,10716.28,10694.72,10707.32,27.398435
5502,2019-07-16 12:42:00,10706.35,10713.63,10700.0,10711.27,33.465108
5503,2019-07-16 12:43:00,10709.76,10713.3,10702.1,10702.1,20.680779
5504,2019-07-16 12:44:00,10705.87,10710.8,10696.0,10704.67,19.9191
5505,2019-07-16 12:45:00,10703.08,10705.42,10688.5,10689.98,14.752259
5506,2019-07-16 12:46:00,10688.94,10689.08,10671.81,10688.73,27.001399
5507,2019-07-16 12:47:00,10684.74,10695.0,10678.83,10694.99,14.195956
5508,2019-07-16 12:48:00,10694.98,10696.99,10687.99,10695.0,20.087184
5509,2019-07-16 12:49:00,10693.78,10702.45,10690.02,10697.67,11.898165
5510,2019-07-16 12:50:00,10696.93,10696.93,10683.75,10687.04,19.100809
5511,2019-07-16 12:51:00,10686.52,10699.91,10685.51,10698.31,17.161383
5512,2019-07-16 12:52:00,10695.58,10697.09,10683.0,10685.56,17.787758
5513,2019-07-16 12:53:00,10685.56,10686.0,10667.0,10670.18,16.320901
5514,2019-07-16 12:54:00,10670.1,10681.15,10654.54,10668.42,52.694254
5515,2019-07-16 12:55:00,10671.42,10671.42,10651.48,10652.94,30.136912
5516,2019-07-16 12:56:00,10653.94,10656.95,10631.0,10649.95,86.490809
5517,2019-07-16 12:57:00,10649.95,10667.3,10640.44,10665.48,33.885583
5518,2019-07-16 12:58:00,10666.53,10671.43,10660.43,10660.43,48.453576
5519,2019-07-16 12:59:00,10662.3,10676.2,10660.44,10671.98,16.164131
5520,2019-07-16 13:00:00,10671.91,10671.91,10647.26,10647.26,26.470528
5521,2019-07-16 13:01:00,10647.85,10655.42,10640.0,10640.08,20.520295
5522,2019-07-16 13:02:00,10641.04,10648.05,10635.16,10641.33,23.353376
5523,2019-07-16 13:03:00,10642.32,10642.34,10620.0,10633.92,45.597175
5524,2019-07-16 13:04:00,10633.92,10639.94,10609.11,10637.68,66.33579
5525,2019-07-16 13:05:00,10639.26,10671.46,10633.17,10664.33,39.337435
5526,2019-07-16 13:06:00,10660.34,10673.44,10650.0,10655.25,27.578679
5527,2019-07-16 13:07:00,10655.32,10667.21,10646.83,10663.83,20.10076
5528,2019-07-16 13:08:00,10663.83,10671.38,10660.3,10671.0,12.61685
5529,2019-07-16 13:09:00,10671.37,10685.0,10670.52,10677.96,25.868111
5530,2019-07-16 13:10:00,10679.48,10682.99,10675.48,10680.81,7.934465
5531,2019-07-16 13:11:00,10680.81,10685.89,10669.11,10671.48,17.380224
5532,2019-07-16 13:12:00,10675.84,10688.92,10674.04,10686.71,22.533002
5533,2019-07-16 13:13:00,10686.19,10695.0,10682.69,10684.53,18.186226
5534,2019-07-16 13:14:00,10685.04,10690.0,10680.0,10690.0,28.063248
5535,2019-07-16 13:15:00,10690.0,10698.95,10687.49,10697.17,29.698541
5536,2019-07-16 13:16:00,10696.26,10704.37,10688.68,10697.62,19.340062
5537,2019-07-16 13:17:00,10695.8,10711.65,10693.38,10709.37,18.402807
5538,2019-07-16 13:18:00,10709.66,10718.41,10690.0,10690.94,19.992148
5539,2019-07-16 13:19:00,10691.42,10716.67,10690.0,10716.67,30.922165
5540,2019-07-16 13:20:00,10713.4,10716.64,10688.31,10696.46,26.626592
5541,2019-07-16 13:21:00,10693.76,10705.91,10680.0,10690.79,27.661879
5542,2019-07-16 13:22:00,10697.62,10712.86,10690.8,10711.0,14.312421
5543,2019-07-16 13:23:00,10709.89,10736.62,10709.89,10719.6,47.843164
5544,2019-07-16 13:24:00,10716.45,10727.6,10711.5,10724.32,13.282702
5545,2019-07-16 13:25:00,10725.01,10731.8,10717.57,10720.7,17.639844
5546,2019-07-16 13:26:00,10721.65,10730.0,10718.92,10725.14,13.939926
5547,2019-07-16 13:27:00,10725.14,10740.0,10725.14,10730.0,22.400311
5548,2019-07-16 13:28:00,10730.0,10733.3,10711.0,10717.85,23.273269
5549,2019-07-16 13:29:00,10717.85,10719.22,10700.02,10706.01,13.456045
5550,2019-07-16 13:30:00,10705.0,10705.93,10684.48,10698.38,63.633593
5551,2019-07-16 13:31:00,10699.8,10699.89,10680.0,10685.33,26.566464
5552,2019-07-16 13:32:00,10686.25,10689.83,10680.0,10688.45,9.251786
5553,2019-07-16 13:33:00,10689.18,10689.18,10665.17,10683.46,34.359155
5554,2019-07-16 13:34:00,10683.46,10692.21,10681.14,10691.08,13.423842
5555,2019-07-16 13:35:00,10692.21,10692.21,10672.47,10677.64,17.301496
5556,2019-07-16 13:36:00,10675.32,10691.0,10670.27,10690.08,10.835725
5557,2019-07-16 13:37:00,10688.23,10689.94,10670.0,10671.24,18.632832
5558,2019-07-16 13:38:00,10672.47,10673.21,10660.0,10665.54,10.248223
5559,2019-07-16 13:39:00,10665.52,10678.41,10651.21,10670.33,28.107991
5560,2019-07-16 13:40:00,10669.27,10681.68,10660.37,10678.05,18.912498
5561,2019-07-16 13:41:00,10677.37,10682.77,10673.33,10676.64,17.192435
5562,2019-07-16 13:42:00,10681.76,10693.92,10677.59,10690.33,10.277337
5563,2019-07-16 13:43:00,10694.61,10699.98,10686.56,10688.82,14.265546
5564,2019-07-16 13:44:00,10689.56,10689.83,10669.0,10679.05,13.494231
5565,2019-07-16 13:45:00,10677.51,10690.66,10670.79,10689.86,15.186238
5566,2019-07-16 13:46:00,10688.24,10707.61,10687.63,10705.48,26.66573
5567,2019-07-16 13:47:00,10700.67,10715.33,10689.76,10708.88,16.395627
5568,2019-07-16 13:48:00,10711.78,10715.67,10693.08,10697.75,14.707932
5569,2019-07-16 13:49:00,10697.24,10699.99,10689.8,10693.3,12.965582
5570,2019-07-16 13:50:00,10695.23,10709.65,10692.0,10707.01,9.475543
5571,2019-07-16 13:51:00,10707.03,10720.69,10705.18,10720.69,20.26456
5572,2019-07-16 13:52:00,10720.79,10725.78,10704.95,10707.58,23.040815
5573,2019-07-16 13:53:00,10707.46,10709.68,10698.64,10704.4,10.522848
5574,2019-07-16 13:54:00,10703.81,10703.81,10688.26,10691.71,17.733109
5575,2019-07-16 13:55:00,10689.26,10693.28,10677.69,10687.52,20.819746
5576,2019-07-16 13:56:00,10688.8,10695.93,10682.33,10690.55,14.558491
5577,2019-07-16 13:57:00,10689.4,10689.4,10671.0,10677.92,19.474734
5578,2019-07-16 13:58:00,10675.36,10694.86,10671.52,10690.95,16.073499
5579,2019-07-16 13:59:00,10691.47,10702.99,10680.87,10684.21,21.422207
5580,2019-07-16 14:00:00,10684.21,10695.81,10677.82,10683.93,11.864174
5581,2019-07-16 14:01:00,10681.76,10684.52,10670.0,10671.62,13.034912
5582,2019-07-16 14:02:00,10670.05,10684.0,10665.0,10684.0,27.763358
5583,2019-07-16 14:03:00,10683.38,10689.2,10675.85,10683.22,9.597649
5584,2019-07-16 14:04:00,10682.66,10688.87,10677.1,10684.67,11.40492
5585,2019-07-16 14:05:00,10686.65,10688.72,10681.0,10681.86,16.466186
5586,2019-07-16 14:06:00,10682.57,10682.57,10675.11,10676.46,8.314614
5587,2019-07-16 14:07:00,10675.52,10681.0,10669.1,10681.0,18.363341
5588,2019-07-16 14:08:00,10680.8,10680.8,10667.0,10671.79,21.862204
5589,2019-07-16 14:09:00,10677.47,10679.3,10664.32,10664.37,15.242179
5590,2019-07-16 14:10:00,10664.37,10679.59,10664.37,10675.9,34.453435
5591,2019-07-16 14:11:00,10676.06,10679.59,10668.1,10674.14,14.529081
5592,2019-07-16 14:12:00,10673.78,10678.44,10661.0,10666.92,22.340358
5593,2019-07-16 14:13:00,10663.53,10668.23,10662.09,10665.02,6.540724
5594,2019-07-16 14:14:00,10665.01,10668.22,10662.92,10663.68,4.094661
5595,2019-07-16 14:15:00,10663.68,10663.68,10640.0,10640.0,49.210168
5596,2019-07-16 14:16:00,10639.26,10657.98,10634.36,10642.5,41.729249
5597,2019-07-16 14:17:00,10642.5,10642.5,10580.0,10591.46,136.77136
5598,2019-07-16 14:18:00,10589.3,10657.75,10580.01,10645.42,119.444905
5599,2019-07-16 14:19:00,10645.43,10659.0,10623.66,10643.7,48.364604
5600,2019-07-16 14:20:00,10642.99,10654.87,10638.43,10649.42,22.292297
5601,2019-07-16 14:21:00,10651.0,10658.98,10646.23,10646.23,17.648139
5602,2019-07-16 14:22:00,10649.18,10649.18,10633.62,10645.62,7.01202
5603,2019-07-16 14:23:00,10642.62,10643.93,10630.0,10641.55,13.414773
5604,2019-07-16 14:24:00,10641.32,10662.81,10639.23,10661.77,20.943086
5605,2019-07-16 14:25:00,10659.74,10683.4,10657.97,10669.11,53.752816
5606,2019-07-16 14:26:00,10668.44,10682.62,10668.43,10681.13,13.868567
5607,2019-07-16 14:27:00,10681.73,10687.56,10675.0,10680.5,15.319835
5608,2019-07-16 14:28:00,10680.6,10688.31,10679.74,10687.57,16.861691
5609,2019-07-16 14:29:00,10685.03,10728.77,10684.83,10727.82,81.536565
5610,2019-07-16 14:30:00,10725.2,10731.2,10698.74,10715.35,79.444438
5611,2019-07-16 14:31:00,10713.43,10721.53,10684.93,10689.58,86.774169
5612,2019-07-16 14:32:00,10690.49,10711.84,10690.48,10708.14,22.543736
5613,2019-07-16 14:33:00,10709.27,10724.15,10708.14,10711.33,18.098155
5614,2019-07-16 14:34:00,10712.94,10725.2,10710.4,10717.24,11.552894
5615,2019-07-16 14:35:00,10720.86,10760.0,10720.86,10758.79,102.786531
5616,2019-07-16 14:36:00,10758.79,10758.79,10731.87,10743.17,33.215896
5617,2019-07-16 14:37:00,10745.59,10749.98,10730.69,10732.69,20.208356
5618,2019-07-16 14:38:00,10730.69,10743.72,10730.01,10735.7,14.705616
5619,2019-07-16 14:39:00,10736.33,10749.0,10734.0,10739.04,22.416154
5620,2019-07-16 14:40:00,10738.83,10739.93,10717.17,10726.0,21.594985
5621,2019-07-16 14:41:00,10726.0,10729.18,10708.05,10713.53,19.489332
5622,2019-07-16 14:42:00,10712.3,10724.76,10710.0,10718.08,16.993791
5623,2019-07-16 14:43:00,10718.05,10725.0,10713.16,10718.44,13.450798
5624,2019-07-16 14:44:00,10717.52,10720.15,10701.38,10701.38,15.204574
5625,2019-07-16 14:45:00,10701.38,10728.08,10694.36,10727.47,32.840275
5626,2019-07-16 14:46:00,10724.21,10735.15,10724.21,10726.64,17.962088
5627,2019-07-16 14:47:00,10726.62,10729.48,10707.65,10716.78,20.55245
5628,2019-07-16 14:48:00,10722.66,10726.64,10710.22,10715.48,19.450573
5629,2019-07-16 14:49:00,10716.37,10723.47,10710.25,10710.25,15.296329
5630,2019-07-16 14:50:00,10711.49,10715.0,10705.0,10706.48,13.307299
5631,2019-07-16 14:51:00,10705.77,10706.48,10692.52,10692.52,15.531768
5632,2019-07-16 14:52:00,10693.7,10706.42,10685.7,10699.91,47.723617
5633,2019-07-16 14:53:00,10695.47,10699.91,10685.32,10689.94,10.882184
5634,2019-07-16 14:54:00,10689.99,10693.47,10677.74,10689.99,26.64509
5635,2019-07-16 14:55:00,10690.32,10699.47,10666.34,10669.9,107.92378
5636,2019-07-16 14:56:00,10667.37,10670.0,10660.0,10667.79,138.815005
5637,2019-07-16 14:57:00,10667.79,10685.76,10665.18,10679.36,33.090887
5638,2019-07-16 14:58:00,10680.67,10688.31,10673.22,10674.43,12.960293
5639,2019-07-16 14:59:00,10675.55,10686.71,10673.23,10682.8,9.19095
5640,2019-07-16 15:00:00,10682.74,10684.93,10670.0,10670.0,16.655972
5641,2019-07-16 15:01:00,10670.0,10673.13,10630.0,10637.0,249.684391
5642,2019-07-16 15:02:00,10637.0,10658.12,10636.21,10641.83,159.04638
5643,2019-07-16 15:03:00,10647.01,10666.69,10633.39,10666.49,32.526899
5644,2019-07-16 15:04:00,10662.0,10667.66,10646.4,10648.88,25.211425
5645,2019-07-16 15:05:00,10646.73,10655.32,10617.0,10630.0,153.999964
5646,2019-07-16 15:06:00,10629.0,10630.0,10609.68,10622.69,88.918095
5647,2019-07-16 15:07:00,10625.0,10630.0,10622.26,10630.0,63.522648
5648,2019-07-16 15:08:00,10630.0,10630.0,10622.26,10628.81,71.566621
5649,2019-07-16 15:09:00,10628.82,10629.0,10627.08,10629.0,29.638371
5650,2019-07-16 15:10:00,10629.0,10629.0,10605.76,10613.5,50.841669
5651,2019-07-16 15:11:00,10613.5,10628.86,10604.16,10612.23,37.472338
5652,2019-07-16 15:12:00,10611.82,10639.77,10600.03,10635.82,57.6023
5653,2019-07-16 15:13:00,10635.82,10658.32,10615.94,10648.03,61.097437
5654,2019-07-16 15:14:00,10648.02,10655.01,10643.17,10646.57,28.68267
5655,2019-07-16 15:15:00,10647.75,10662.92,10647.75,10659.87,24.458384
5656,2019-07-16 15:16:00,10660.37,10665.09,10653.96,10653.96,24.519704
5657,2019-07-16 15:17:00,10656.83,10656.83,10640.0,10642.43,15.339086
5658,2019-07-16 15:18:00,10642.83,10665.09,10640.0,10663.03,16.801
5659,2019-07-16 15:19:00,10659.32,10665.09,10657.13,10661.89,10.378788
5660,2019-07-16 15:20:00,10663.16,10668.27,10653.53,10666.26,23.994933
5661,2019-07-16 15:21:00,10665.94,10666.33,10634.26,10638.71,20.702755
5662,2019-07-16 15:22:00,10641.61,10648.0,10633.71,10646.93,16.148874
5663,2019-07-16 15:23:00,10647.98,10647.98,10631.0,10634.11,18.215616
5664,2019-07-16 15:24:00,10635.26,10638.46,10601.0,10605.64,51.533259
5665,2019-07-16 15:25:00,10605.64,10628.38,10602.3,10617.82,39.760928
5666,2019-07-16 15:26:00,10617.82,10618.9,10600.0,10611.59,64.27863
5667,2019-07-16 15:27:00,10610.46,10611.59,10590.0,10608.3,161.090237
5668,2019-07-16 15:28:00,10608.85,10619.65,10590.0,10597.29,32.350458
5669,2019-07-16 15:29:00,10593.79,10599.2,10555.0,10578.03,174.577882
5670,2019-07-16 15:30:00,10574.84,10597.91,10573.33,10596.0,38.816735
5671,2019-07-16 15:31:00,10593.99,10595.86,10562.37,10581.49,44.772808
5672,2019-07-16 15:32:00,10578.28,10580.5,10550.0,10573.46,110.91034
5673,2019-07-16 15:33:00,10571.9,10587.0,10557.85,10576.74,64.589279
5674,2019-07-16 15:34:00,10575.24,10580.08,10555.12,10561.27,28.24346
5675,2019-07-16 15:35:00,10563.4,10588.13,10555.31,10577.78,50.877317
5676,2019-07-16 15:36:00,10580.25,10596.0,10571.98,10595.99,26.812908
5677,2019-07-16 15:37:00,10595.99,10605.36,10588.4,10597.5,48.730929
5678,2019-07-16 15:38:00,10595.16,10607.14,10595.0,10604.05,19.510249
5679,2019-07-16 15:39:00,10603.64,10609.0,10595.25,10603.58,16.903398
5680,2019-07-16 15:40:00,10604.82,10637.61,10604.17,10635.66,48.471544
5681,2019-07-16 15:41:00,10637.61,10640.0,10626.1,10635.54,56.549253
5682,2019-07-16 15:42:00,10635.36,10650.0,10629.04,10639.09,41.656152
5683,2019-07-16 15:43:00,10639.16,10645.0,10636.0,10636.0,56.776114
5684,2019-07-16 15:44:00,10636.82,10646.35,10636.0,10637.97,27.59367
5685,2019-07-16 15:45:00,10636.5,10639.21,10622.26,10622.26,27.72398
5686,2019-07-16 15:46:00,10624.17,10624.17,10607.87,10610.27,23.956512
5687,2019-07-16 15:47:00,10611.03,10616.79,10608.21,10610.53,23.590684
5688,2019-07-16 15:48:00,10609.32,10623.36,10607.0,10621.18,24.426134
5689,2019-07-16 15:49:00,10620.61,10620.61,10602.82,10603.48,15.250919
5690,2019-07-16 15:50:00,10604.94,10604.94,10543.55,10545.1,124.340174
5691,2019-07-16 15:51:00,10545.19,10545.19,10485.17,10527.61,375.082799
5692,2019-07-16 15:52:00,10527.6,10536.15,10480.0,10497.93,184.984081
5693,2019-07-16 15:53:00,10497.93,10514.0,10480.0,10511.84,65.623093
5694,2019-07-16 15:54:00,10511.01,10520.0,10472.0,10473.37,121.137209
5695,2019-07-16 15:55:00,10474.68,10474.68,10411.0,10460.0,349.14388
5696,2019-07-16 15:56:00,10460.0,10500.0,10435.51,10480.08,141.603252
5697,2019-07-16 15:57:00,10483.49,10489.22,10455.0,10484.27,79.164642
5698,2019-07-16 15:58:00,10484.34,10500.0,10467.84,10482.76,54.860169
5699,2019-07-16 15:59:00,10483.8,10504.01,10480.0,10497.61,83.561867
5700,2019-07-16 16:00:00,10499.04,10499.04,10463.38,10469.11,62.344456
5701,2019-07-16 16:01:00,10468.87,10485.0,10435.2,10473.67,100.218879
5702,2019-07-16 16:02:00,10476.46,10543.17,10470.84,10522.21,306.755199
5703,2019-07-16 16:03:00,10520.57,10536.18,10506.74,10513.55,221.015303
5704,2019-07-16 16:04:00,10513.09,10514.92,10474.53,10490.9,56.981244
5705,2019-07-16 16:05:00,10494.09,10500.0,10469.04,10483.8,42.93008
5706,2019-07-16 16:06:00,10484.06,10484.98,10455.47,10474.38,91.386178
5707,2019-07-16 16:07:00,10476.89,10477.12,10450.0,10454.93,43.388182
5708,2019-07-16 16:08:00,10453.0,10468.0,10438.48,10453.23,87.732283
5709,2019-07-16 16:09:00,10453.13,10510.0,10446.98,10482.91,152.878664
5710,2019-07-16 16:10:00,10479.83,10491.13,10451.09,10452.16,53.355106
5711,2019-07-16 16:11:00,10451.07,10452.18,10415.02,10422.52,208.810845
5712,2019-07-16 16:12:00,10421.79,10424.58,10351.0,10401.93,304.849162
5713,2019-07-16 16:13:00,10408.45,10444.44,10405.3,10426.99,114.526148
5714,2019-07-16 16:14:00,10424.35,10456.32,10424.15,10451.76,219.490638
5715,2019-07-16 16:15:00,10452.51,10453.55,10420.01,10420.08,62.309766
5716,2019-07-16 16:16:00,10424.38,10443.99,10410.0,10411.59,65.594813
5717,2019-07-16 16:17:00,10410.78,10434.24,10400.0,10432.31,101.86393
5718,2019-07-16 16:18:00,10431.69,10450.0,10386.56,10447.33,135.560472
5719,2019-07-16 16:19:00,10445.35,10450.0,10420.71,10438.38,56.89809
5720,2019-07-16 16:20:00,10435.89,10435.89,10412.36,10428.95,35.282576
5721,2019-07-16 16:21:00,10427.52,10427.53,10377.1,10398.88,53.561026
5722,2019-07-16 16:22:00,10399.25,10421.31,10392.62,10412.27,47.01269
5723,2019-07-16 16:23:00,10412.18,10443.98,10412.18,10431.8,53.356624
5724,2019-07-16 16:24:00,10434.33,10434.87,10407.14,10418.28,38.947631
5725,2019-07-16 16:25:00,10415.57,10450.0,10413.06,10434.09,112.948833
5726,2019-07-16 16:26:00,10431.21,10450.0,10425.84,10448.0,68.562463
5727,2019-07-16 16:27:00,10448.0,10450.0,10423.91,10428.84,52.294551
5728,2019-07-16 16:28:00,10427.93,10444.1,10425.44,10432.8,42.301242
5729,2019-07-16 16:29:00,10432.21,10449.6,10430.01,10438.08,22.603945
5730,2019-07-16 16:30:00,10439.52,10440.79,10411.89,10412.84,70.635107
5731,2019-07-16 16:31:00,10414.96,10438.17,10414.96,10430.53,40.830613
5732,2019-07-16 16:32:00,10431.74,10470.32,10424.98,10469.31,235.873172
5733,2019-07-16 16:33:00,10467.27,10480.0,10459.89,10476.39,151.602627
5734,2019-07-16 16:34:00,10476.41,10476.85,10459.59,10469.64,42.560099
5735,2019-07-16 16:35:00,10469.94,10481.48,10465.02,10476.77,82.946358
5736,2019-07-16 16:36:00,10477.42,10495.69,10471.95,10479.37,90.586114
5737,2019-07-16 16:37:00,10479.39,10479.39,10434.78,10447.78,78.526261
5738,2019-07-16 16:38:00,10448.49,10452.94,10440.02,10447.8,41.914804
5739,2019-07-16 16:39:00,10448.7,10448.7,10416.31,10429.22,56.686595
5740,2019-07-16 16:40:00,10427.83,10432.16,10391.02,10395.05,88.944672
5741,2019-07-16 16:41:00,10393.06,10413.5,10381.27,10407.16,137.592411
5742,2019-07-16 16:42:00,10409.0,10422.99,10389.11,10403.14,55.794598
5743,2019-07-16 16:43:00,10407.47,10407.47,10380.12,10400.61,101.989412
5744,2019-07-16 16:44:00,10402.28,10426.88,10390.0,10390.01,81.223821
