time,open,close,Cross_cBL
2019-07-16 05:26:00,10785.0,10808.65,0.0
2019-07-16 05:27:00,10807.08,10808.35,0.0
2019-07-16 05:28:00,10806.58,10822.51,0.0
2019-07-16 05:29:00,10822.06,10808.61,0.0
2019-07-16 05:30:00,10808.61,10817.46,0.0
2019-07-16 05:31:00,10813.02,10829.48,0.0
2019-07-16 05:32:00,10829.98,10840.85,0.0
2019-07-16 05:33:00,10841.64,10844.93,0.0
2019-07-16 05:34:00,10845.85,10851.23,0.0
2019-07-16 05:35:00,10851.23,10833.38,0.0
2019-07-16 05:36:00,10833.35,10830.04,0.0
2019-07-16 05:37:00,10831.42,10830.33,0.0
2019-07-16 05:38:00,10831.96,10813.05,0.0
2019-07-16 05:39:00,10817.01,10811.89,0.0
2019-07-16 05:40:00,10811.91,10819.85,0.0
2019-07-16 05:41:00,10819.85,10815.52,0.0
2019-07-16 05:42:00,10816.22,10799.06,0.0
2019-07-16 05:43:00,10799.06,10779.16,0.0
2019-07-16 05:44:00,10779.16,10775.02,0.0
2019-07-16 05:45:00,10775.01,10790.0,0.0
2019-07-16 05:46:00,10790.0,10784.59,0.0
2019-07-16 05:47:00,10785.12,10773.52,0.0
2019-07-16 05:48:00,10772.75,10793.15,0.0
2019-07-16 05:49:00,10791.97,10775.0,0.0
2019-07-16 05:50:00,10773.54,10759.98,0.0
2019-07-16 05:51:00,10756.23,10737.64,0.0
2019-07-16 05:52:00,10737.64,10755.84,0.0
2019-07-16 05:53:00,10755.86,10744.04,0.0
2019-07-16 05:54:00,10744.04,10741.16,0.0
2019-07-16 05:55:00,10738.68,10704.38,0.0
2019-07-16 05:56:00,10704.4,10714.09,0.0
2019-07-16 05:57:00,10719.44,10712.23,0.0
2019-07-16 05:58:00,10711.89,10745.15,0.0
2019-07-16 05:59:00,10742.97,10744.37,0.0
2019-07-16 06:00:00,10744.9,10722.31,0.0
2019-07-16 06:01:00,10724.78,10728.85,0.0
2019-07-16 06:02:00,10727.93,10751.65,0.0
2019-07-16 06:03:00,10751.77,10760.75,0.0
2019-07-16 06:04:00,10760.5,10770.44,0.0
2019-07-16 06:05:00,10770.46,10810.57,0.0
2019-07-16 06:06:00,10805.52,10804.59,0.0
2019-07-16 06:07:00,10804.86,10801.4,0.0
2019-07-16 06:08:00,10801.41,10801.95,0.0
2019-07-16 06:09:00,10801.77,10780.1,0.0
2019-07-16 06:10:00,10780.13,10794.09,0.0
2019-07-16 06:11:00,10795.04,10801.12,0.0
2019-07-16 06:12:00,10801.12,10788.83,0.0
2019-07-16 06:13:00,10789.93,10764.17,0.0
2019-07-16 06:14:00,10764.27,10772.17,0.0
2019-07-16 06:15:00,10772.63,10774.4,0.0
2019-07-16 06:16:00,10775.8,10804.71,0.0
2019-07-16 06:17:00,10804.71,10811.78,0.0
2019-07-16 06:18:00,10811.73,10806.53,0.0
2019-07-16 06:19:00,10807.31,10797.04,0.0
2019-07-16 06:20:00,10797.98,10813.23,0.0
2019-07-16 06:21:00,10811.81,10814.93,0.0
2019-07-16 06:22:00,10814.93,10820.81,0.0
2019-07-16 06:23:00,10820.82,10803.55,0.0
2019-07-16 06:24:00,10803.01,10785.71,0.0
2019-07-16 06:25:00,10786.64,10779.82,0.0
2019-07-16 06:26:00,10780.27,10771.92,0.0
2019-07-16 06:27:00,10771.92,10778.4,0.0
2019-07-16 06:28:00,10778.21,10786.93,0.0
2019-07-16 06:29:00,10786.14,10791.44,0.0
2019-07-16 06:30:00,10792.56,10784.02,0.0
2019-07-16 06:31:00,10785.12,10752.71,0.0
2019-07-16 06:32:00,10753.27,10711.77,0.0
2019-07-16 06:33:00,10712.13,10723.91,0.0
2019-07-16 06:34:00,10724.3,10742.13,0.0
2019-07-16 06:35:00,10742.79,10742.36,0.0
2019-07-16 06:36:00,10741.02,10718.7,0.0
2019-07-16 06:37:00,10718.7,10707.68,0.0
2019-07-16 06:38:00,10707.68,10693.48,0.0
2019-07-16 06:39:00,10693.4,10700.0,0.0
2019-07-16 06:40:00,10700.18,10706.07,0.0
2019-07-16 06:41:00,10708.45,10696.17,0.0
2019-07-16 06:42:00,10694.11,10666.0,0.0
2019-07-16 06:43:00,10664.49,10685.0,0.0
2019-07-16 06:44:00,10685.62,10651.01,0.0
2019-07-16 06:45:00,10656.4,10684.02,0.0
2019-07-16 06:46:00,10684.02,10659.25,0.0
2019-07-16 06:47:00,10659.25,10637.87,0.0
2019-07-16 06:48:00,10637.86,10665.27,0.0
2019-07-16 06:49:00,10665.27,10675.0,0.0
2019-07-16 06:50:00,10675.0,10666.24,0.0
2019-07-16 06:51:00,10667.04,10679.69,0.0
2019-07-16 06:52:00,10679.69,10662.55,0.0
2019-07-16 06:53:00,10660.06,10662.71,0.0
2019-07-16 06:54:00,10668.06,10697.05,0.0
2019-07-16 06:55:00,10695.75,10682.85,0.0
2019-07-16 06:56:00,10682.59,10688.88,0.0
2019-07-16 06:57:00,10688.85,10691.53,0.0
2019-07-16 06:58:00,10690.36,10697.89,0.0
2019-07-16 06:59:00,10695.93,10694.64,0.0
2019-07-16 07:00:00,10694.1,10654.0,0.0
2019-07-16 07:01:00,10652.87,10657.56,0.0
2019-07-16 07:02:00,10656.41,10607.92,0.0
2019-07-16 07:03:00,10609.87,10645.11,0.0
2019-07-16 07:04:00,10646.23,10663.87,0.0
2019-07-16 07:05:00,10663.89,10672.62,0.0
2019-07-16 07:06:00,10674.3,10672.57,0.0
2019-07-16 07:07:00,10672.57,10662.88,0.0
2019-07-16 07:08:00,10661.67,10655.78,0.0
2019-07-16 07:09:00,10657.49,10662.71,0.0
2019-07-16 07:10:00,10662.71,10676.0,0.0
2019-07-16 07:11:00,10676.0,10685.48,0.0
2019-07-16 07:12:00,10685.48,10687.49,0.0
2019-07-16 07:13:00,10684.37,10690.02,0.0
2019-07-16 07:14:00,10690.51,10675.06,0.0
2019-07-16 07:15:00,10675.68,10657.31,0.0
2019-07-16 07:16:00,10654.67,10647.67,0.0
2019-07-16 07:17:00,10645.01,10633.17,0.0
2019-07-16 07:18:00,10633.17,10660.0,0.0
2019-07-16 07:19:00,10660.0,10644.83,0.0
2019-07-16 07:20:00,10648.17,10629.16,0.0
2019-07-16 07:21:00,10629.05,10621.09,0.0
2019-07-16 07:22:00,10613.8,10635.83,0.0
2019-07-16 07:23:00,10632.99,10647.9,0.0
2019-07-16 07:24:00,10649.35,10647.03,0.0
2019-07-16 07:25:00,10645.03,10634.03,0.0
2019-07-16 07:26:00,10635.4,10622.21,0.0
2019-07-16 07:27:00,10624.89,10652.43,0.0
2019-07-16 07:28:00,10649.3,10674.8,0.0
2019-07-16 07:29:00,10674.8,10688.15,0.0
2019-07-16 07:30:00,10688.2,10688.26,0.0
2019-07-16 07:31:00,10688.3,10676.1,0.0
2019-07-16 07:32:00,10676.1,10669.98,0.0
2019-07-16 07:33:00,10669.9,10677.55,0.0
2019-07-16 07:34:00,10678.72,10682.38,0.0
2019-07-16 07:35:00,10682.4,10710.44,0.0
2019-07-16 07:36:00,10710.44,10712.66,0.0
2019-07-16 07:37:00,10712.66,10712.1,0.0
2019-07-16 07:38:00,10711.0,10723.35,0.0
2019-07-16 07:39:00,10727.52,10718.12,0.0
2019-07-16 07:40:00,10718.12,10712.31,0.0
2019-07-16 07:41:00,10710.86,10737.19,0.0
2019-07-16 07:42:00,10737.66,10735.25,0.0
2019-07-16 07:43:00,10737.69,10745.92,0.0
2019-07-16 07:44:00,10745.21,10770.07,0.0
2019-07-16 07:45:00,10770.02,10768.38,0.0
2019-07-16 07:46:00,10767.38,10777.84,0.0
2019-07-16 07:47:00,10775.01,10757.01,0.0
2019-07-16 07:48:00,10756.23,10746.03,0.0
2019-07-16 07:49:00,10742.57,10743.71,0.0
2019-07-16 07:50:00,10741.06,10742.71,0.0
2019-07-16 07:51:00,10741.28,10730.74,0.0
2019-07-16 07:52:00,10733.67,10739.88,0.0
2019-07-16 07:53:00,10737.94,10749.78,0.0
2019-07-16 07:54:00,10745.99,10751.09,0.0
2019-07-16 07:55:00,10751.09,10756.06,0.0
2019-07-16 07:56:00,10756.06,10729.25,0.0
2019-07-16 07:57:00,10729.22,10748.13,0.0
2019-07-16 07:58:00,10748.15,10760.46,0.0
2019-07-16 07:59:00,10759.85,10748.14,0.0
2019-07-16 08:00:00,10746.1,10743.34,0.0
2019-07-16 08:01:00,10743.31,10715.69,0.0
2019-07-16 08:02:00,10716.29,10715.76,0.0
2019-07-16 08:03:00,10716.35,10733.45,0.0
2019-07-16 08:04:00,10733.4,10731.9,0.0
2019-07-16 08:05:00,10730.83,10714.22,0.0
2019-07-16 08:06:00,10714.45,10698.11,0.0
2019-07-16 08:07:00,10698.11,10696.31,0.0
2019-07-16 08:08:00,10696.27,10705.07,0.0
2019-07-16 08:09:00,10705.07,10706.56,0.0
2019-07-16 08:10:00,10705.34,10691.12,0.0
2019-07-16 08:11:00,10692.95,10687.88,0.0
2019-07-16 08:12:00,10689.58,10690.0,0.0
2019-07-16 08:13:00,10690.31,10681.2,0.0
2019-07-16 08:14:00,10680.52,10682.54,0.0
2019-07-16 08:15:00,10682.54,10677.48,0.0
2019-07-16 08:16:00,10679.64,10677.84,0.0
2019-07-16 08:17:00,10678.1,10693.92,0.0
2019-07-16 08:18:00,10693.92,10696.8,0.0
2019-07-16 08:19:00,10697.95,10712.99,0.0
2019-07-16 08:20:00,10713.35,10713.98,0.0
2019-07-16 08:21:00,10715.83,10713.92,0.0
2019-07-16 08:22:00,10712.26,10685.81,0.0
2019-07-16 08:23:00,10686.51,10692.86,0.0
2019-07-16 08:24:00,10693.3,10676.46,0.0
2019-07-16 08:25:00,10673.02,10670.0,0.0
2019-07-16 08:26:00,10669.35,10671.58,0.0
2019-07-16 08:27:00,10669.97,10676.91,0.0
2019-07-16 08:28:00,10676.87,10690.02,0.0
2019-07-16 08:29:00,10690.66,10686.37,0.0
2019-07-16 08:30:00,10686.37,10679.47,0.0
2019-07-16 08:31:00,10679.0,10665.0,0.0
2019-07-16 08:32:00,10665.62,10672.61,0.0
2019-07-16 08:33:00,10670.0,10686.72,0.0
2019-07-16 08:34:00,10687.52,10697.91,0.0
2019-07-16 08:35:00,10697.9,10704.99,0.0
2019-07-16 08:36:00,10704.97,10722.0,0.0
2019-07-16 08:37:00,10724.13,10726.64,0.0
2019-07-16 08:38:00,10727.12,10729.68,0.0
2019-07-16 08:39:00,10730.0,10718.75,0.0
2019-07-16 08:40:00,10716.37,10722.82,0.0
2019-07-16 08:41:00,10722.84,10710.8,0.0
2019-07-16 08:42:00,10711.67,10729.07,0.0
2019-07-16 08:43:00,10729.75,10735.72,0.0
2019-07-16 08:44:00,10736.46,10748.24,0.0
2019-07-16 08:45:00,10743.2,10741.42,0.0
2019-07-16 08:46:00,10742.19,10732.29,0.0
2019-07-16 08:47:00,10731.56,10739.11,0.0
2019-07-16 08:48:00,10740.27,10759.15,0.0
2019-07-16 08:49:00,10760.0,10757.15,0.0
2019-07-16 08:50:00,10756.47,10790.92,0.0
2019-07-16 08:51:00,10790.92,10771.36,0.0
2019-07-16 08:52:00,10773.37,10774.46,0.0
2019-07-16 08:53:00,10774.4,10775.85,0.0
2019-07-16 08:54:00,10773.5,10769.79,0.0
2019-07-16 08:55:00,10769.59,10754.35,0.0
2019-07-16 08:56:00,10754.35,10753.57,0.0
2019-07-16 08:57:00,10751.57,10761.49,0.0
2019-07-16 08:58:00,10761.59,10765.32,0.0
2019-07-16 08:59:00,10763.49,10752.21,0.0
2019-07-16 09:00:00,10752.21,10740.0,0.0
2019-07-16 09:01:00,10742.92,10737.88,0.0
2019-07-16 09:02:00,10737.86,10725.42,0.0
2019-07-16 09:03:00,10724.63,10729.81,0.0
2019-07-16 09:04:00,10729.37,10729.04,0.0
2019-07-16 09:05:00,10729.04,10738.93,0.0
2019-07-16 09:06:00,10738.93,10746.38,0.0
2019-07-16 09:07:00,10747.98,10739.79,0.0
2019-07-16 09:08:00,10741.13,10727.12,0.0
2019-07-16 09:09:00,10725.34,10719.99,0.0
2019-07-16 09:10:00,10711.89,10724.68,0.0
2019-07-16 09:11:00,10724.39,10732.86,0.0
2019-07-16 09:12:00,10732.41,10757.46,0.0
2019-07-16 09:13:00,10756.96,10757.48,0.0
2019-07-16 09:14:00,10753.88,10745.77,0.0
2019-07-16 09:15:00,10745.77,10746.45,0.0
2019-07-16 09:16:00,10746.62,10752.5,0.0
2019-07-16 09:17:00,10753.55,10759.12,0.0
2019-07-16 09:18:00,10758.95,10767.44,0.0
2019-07-16 09:19:00,10767.19,10773.26,0.0
2019-07-16 09:20:00,10773.39,10779.66,0.0
2019-07-16 09:21:00,10778.9,10772.86,0.0
2019-07-16 09:22:00,10772.59,10755.63,0.0
2019-07-16 09:23:00,10756.7,10757.13,0.0
2019-07-16 09:24:00,10758.21,10766.43,0.0
2019-07-16 09:25:00,10766.05,10745.06,0.0
2019-07-16 09:26:00,10745.62,10748.2,0.0
2019-07-16 09:27:00,10748.12,10746.13,0.0
2019-07-16 09:28:00,10746.15,10721.72,0.0
2019-07-16 09:29:00,10724.39,10698.45,0.0
2019-07-16 09:30:00,10699.56,10698.48,0.0
2019-07-16 09:31:00,10696.7,10714.23,0.0
2019-07-16 09:32:00,10712.7,10710.88,0.0
2019-07-16 09:33:00,10711.49,10696.04,0.0
2019-07-16 09:34:00,10696.05,10695.29,0.0
2019-07-16 09:35:00,10694.53,10696.07,0.0
2019-07-16 09:36:00,10695.71,10704.23,0.0
2019-07-16 09:37:00,10704.23,10703.66,0.0
2019-07-16 09:38:00,10702.72,10710.22,0.0
2019-07-16 09:39:00,10711.05,10703.4,0.0
2019-07-16 09:40:00,10701.79,10720.04,0.0
2019-07-16 09:41:00,10718.88,10728.51,0.0
2019-07-16 09:42:00,10730.91,10728.63,0.0
2019-07-16 09:43:00,10728.68,10728.31,0.0
2019-07-16 09:44:00,10726.28,10715.85,0.0
2019-07-16 09:45:00,10715.86,10710.88,0.0
2019-07-16 09:46:00,10712.16,10713.97,0.0
2019-07-16 09:47:00,10713.41,10720.73,0.0
2019-07-16 09:48:00,10720.73,10713.13,0.0
2019-07-16 09:49:00,10713.06,10714.28,0.0
2019-07-16 09:50:00,10711.03,10695.69,0.0
2019-07-16 09:51:00,10699.13,10696.55,0.0
2019-07-16 09:52:00,10698.94,10693.38,0.0
2019-07-16 09:53:00,10692.92,10682.65,0.0
2019-07-16 09:54:00,10682.65,10679.87,0.0
2019-07-16 09:55:00,10679.87,10678.45,0.0
2019-07-16 09:56:00,10679.06,10685.37,0.0
2019-07-16 09:57:00,10685.79,10692.19,0.0
2019-07-16 09:58:00,10690.8,10675.93,0.0
2019-07-16 09:59:00,10675.71,10683.08,0.0
2019-07-16 10:00:00,10685.24,10671.22,0.0
2019-07-16 10:01:00,10671.21,10648.82,0.0
2019-07-16 10:02:00,10646.2,10671.85,0.0
2019-07-16 10:03:00,10672.82,10680.94,0.0
2019-07-16 10:04:00,10681.25,10690.0,0.0
2019-07-16 10:05:00,10689.68,10690.05,0.0
2019-07-16 10:06:00,10690.07,10691.49,0.0
2019-07-16 10:07:00,10691.49,10696.28,0.0
2019-07-16 10:08:00,10693.28,10709.27,0.0
2019-07-16 10:09:00,10708.31,10699.95,0.0
2019-07-16 10:10:00,10696.43,10693.8,0.0
2019-07-16 10:11:00,10695.67,10705.0,0.0
2019-07-16 10:12:00,10703.35,10698.84,0.0
2019-07-16 10:13:00,10700.48,10696.99,0.0
2019-07-16 10:14:00,10696.77,10669.73,0.0
2019-07-16 10:15:00,10668.98,10627.88,0.0
2019-07-16 10:16:00,10620.89,10611.98,0.0
2019-07-16 10:17:00,10608.04,10588.02,0.0
2019-07-16 10:18:00,10594.65,10606.54,1.0
2019-07-16 10:19:00,10605.64,10601.25,0.0
2019-07-16 10:20:00,10599.52,10572.11,0.0
2019-07-16 10:21:00,10571.99,10576.11,0.0
2019-07-16 10:22:00,10576.32,10565.71,0.0
2019-07-16 10:23:00,10569.9,10578.62,1.0
2019-07-16 10:24:00,10579.73,10559.93,0.0
2019-07-16 10:25:00,10559.56,10557.28,0.0
2019-07-16 10:26:00,10557.28,10576.62,0.0
2019-07-16 10:27:00,10579.75,10573.98,0.0
2019-07-16 10:28:00,10573.98,10553.68,0.0
2019-07-16 10:29:00,10553.19,10552.53,0.0
2019-07-16 10:30:00,10551.91,10499.37,0.0
2019-07-16 10:31:00,10499.37,10534.03,1.0
2019-07-16 10:32:00,10534.04,10537.81,0.0
2019-07-16 10:33:00,10537.81,10516.95,0.0
2019-07-16 10:34:00,10516.95,10536.32,0.0
2019-07-16 10:35:00,10536.32,10520.58,0.0
2019-07-16 10:36:00,10522.0,10521.12,0.0
2019-07-16 10:37:00,10520.58,10589.3,0.0
2019-07-16 10:38:00,10587.36,10594.83,0.0
2019-07-16 10:39:00,10594.83,10595.0,0.0
2019-07-16 10:40:00,10597.76,10576.77,0.0
2019-07-16 10:41:00,10575.18,10600.0,0.0
2019-07-16 10:42:00,10599.99,10666.69,0.0
2019-07-16 10:43:00,10661.53,10663.51,0.0
2019-07-16 10:44:00,10664.28,10645.0,0.0
2019-07-16 10:45:00,10644.98,10717.15,0.0
2019-07-16 10:46:00,10717.08,10731.22,0.0
2019-07-16 10:47:00,10731.86,10720.11,0.0
2019-07-16 10:48:00,10725.73,10704.65,0.0
2019-07-16 10:49:00,10703.31,10720.56,0.0
2019-07-16 10:50:00,10718.76,10701.27,0.0
2019-07-16 10:51:00,10704.36,10700.0,0.0
2019-07-16 10:52:00,10700.0,10696.88,0.0
2019-07-16 10:53:00,10696.88,10692.54,0.0
2019-07-16 10:54:00,10693.37,10708.11,0.0
2019-07-16 10:55:00,10710.05,10724.03,0.0
2019-07-16 10:56:00,10724.03,10715.93,0.0
2019-07-16 10:57:00,10716.18,10726.44,0.0
2019-07-16 10:58:00,10725.95,10713.31,0.0
2019-07-16 10:59:00,10711.14,10717.04,0.0
2019-07-16 11:00:00,10718.53,10721.52,0.0
2019-07-16 11:01:00,10726.08,10744.99,0.0
2019-07-16 11:02:00,10744.31,10744.74,0.0
2019-07-16 11:03:00,10743.12,10735.18,0.0
2019-07-16 11:04:00,10735.18,10755.0,0.0
2019-07-16 11:05:00,10755.69,10765.03,0.0
2019-07-16 11:06:00,10765.03,10761.64,0.0
2019-07-16 11:07:00,10761.62,10769.59,0.0
2019-07-16 11:08:00,10769.59,10752.05,0.0
2019-07-16 11:09:00,10752.19,10743.2,0.0
2019-07-16 11:10:00,10743.2,10740.67,0.0
2019-07-16 11:11:00,10740.2,10732.26,0.0
2019-07-16 11:12:00,10733.06,10736.66,0.0
2019-07-16 11:13:00,10734.91,10731.12,0.0
2019-07-16 11:14:00,10731.86,10730.48,0.0
2019-07-16 11:15:00,10730.45,10744.14,0.0
2019-07-16 11:16:00,10742.76,10757.32,0.0
2019-07-16 11:17:00,10755.79,10747.42,0.0
2019-07-16 11:18:00,10747.96,10744.7,0.0
2019-07-16 11:19:00,10744.98,10741.45,0.0
2019-07-16 11:20:00,10741.45,10737.68,0.0
2019-07-16 11:21:00,10735.15,10722.88,0.0
2019-07-16 11:22:00,10722.88,10724.21,0.0
2019-07-16 11:23:00,10725.26,10719.42,0.0
2019-07-16 11:24:00,10718.9,10712.15,0.0
2019-07-16 11:25:00,10710.69,10724.0,0.0
2019-07-16 11:26:00,10725.0,10726.13,0.0
2019-07-16 11:27:00,10726.13,10729.83,0.0
2019-07-16 11:28:00,10727.62,10725.1,0.0
2019-07-16 11:29:00,10721.4,10719.47,0.0
2019-07-16 11:30:00,10718.86,10708.91,0.0
2019-07-16 11:31:00,10708.39,10705.0,0.0
2019-07-16 11:32:00,10705.0,10706.9,0.0
2019-07-16 11:33:00,10705.57,10702.52,0.0
2019-07-16 11:34:00,10702.23,10706.66,0.0
2019-07-16 11:35:00,10707.96,10705.95,0.0
2019-07-16 11:36:00,10705.39,10724.01,0.0
2019-07-16 11:37:00,10724.05,10723.59,0.0
2019-07-16 11:38:00,10723.44,10700.2,0.0
2019-07-16 11:39:00,10698.98,10707.32,0.0
2019-07-16 11:40:00,10706.91,10702.0,0.0
2019-07-16 11:41:00,10702.63,10739.48,0.0
2019-07-16 11:42:00,10737.53,10733.78,0.0
2019-07-16 11:43:00,10733.52,10732.0,0.0
2019-07-16 11:44:00,10731.17,10729.43,0.0
2019-07-16 11:45:00,10729.43,10740.74,0.0
2019-07-16 11:46:00,10741.78,10742.03,0.0
2019-07-16 11:47:00,10742.99,10743.12,0.0
2019-07-16 11:48:00,10745.67,10760.44,0.0
2019-07-16 11:49:00,10761.3,10758.48,0.0
2019-07-16 11:50:00,10752.81,10774.87,0.0
2019-07-16 11:51:00,10774.24,10818.53,0.0
2019-07-16 11:52:00,10814.21,10790.91,0.0
2019-07-16 11:53:00,10790.26,10812.48,0.0
2019-07-16 11:54:00,10813.17,10818.03,0.0
2019-07-16 11:55:00,10818.04,10819.13,0.0
2019-07-16 11:56:00,10817.74,10825.57,0.0
2019-07-16 11:57:00,10828.21,10825.0,0.0
2019-07-16 11:58:00,10826.75,10818.0,0.0
2019-07-16 11:59:00,10815.94,10801.0,0.0
2019-07-16 12:00:00,10801.0,10822.13,0.0
2019-07-16 12:01:00,10819.41,10829.27,0.0
2019-07-16 12:02:00,10829.27,10842.0,0.0
2019-07-16 12:03:00,10842.98,10847.47,0.0
2019-07-16 12:04:00,10845.52,10812.0,0.0
2019-07-16 12:05:00,10813.05,10807.26,0.0
2019-07-16 12:06:00,10809.01,10817.29,0.0
2019-07-16 12:07:00,10818.6,10831.22,0.0
2019-07-16 12:08:00,10829.33,10837.95,0.0
2019-07-16 12:09:00,10835.17,10826.51,0.0
2019-07-16 12:10:00,10828.52,10816.22,0.0
2019-07-16 12:11:00,10816.2,10805.31,0.0
2019-07-16 12:12:00,10804.8,10808.18,0.0
2019-07-16 12:13:00,10807.88,10808.22,0.0
2019-07-16 12:14:00,10808.22,10788.47,0.0
2019-07-16 12:15:00,10787.53,10790.16,0.0
2019-07-16 12:16:00,10785.36,10781.63,0.0
2019-07-16 12:17:00,10781.6,10795.11,0.0
2019-07-16 12:18:00,10795.03,10725.58,0.0
2019-07-16 12:19:00,10725.57,10697.18,0.0
2019-07-16 12:20:00,10695.49,10712.51,0.0
2019-07-16 12:21:00,10712.5,10697.69,0.0
2019-07-16 12:22:00,10700.0,10693.6,0.0
2019-07-16 12:23:00,10693.6,10678.8,0.0
2019-07-16 12:24:00,10678.44,10690.15,0.0
2019-07-16 12:25:00,10690.16,10676.28,0.0
2019-07-16 12:26:00,10680.95,10701.32,0.0
2019-07-16 12:27:00,10702.12,10706.36,0.0
2019-07-16 12:28:00,10709.47,10700.0,0.0
2019-07-16 12:29:00,10698.07,10698.57,0.0
2019-07-16 12:30:00,10698.57,10701.45,0.0
2019-07-16 12:31:00,10700.13,10725.39,0.0
2019-07-16 12:32:00,10730.24,10708.52,0.0
2019-07-16 12:33:00,10707.4,10720.74,0.0
2019-07-16 12:34:00,10720.22,10686.15,0.0
2019-07-16 12:35:00,10684.45,10676.25,0.0
2019-07-16 12:36:00,10679.74,10679.59,0.0
2019-07-16 12:37:00,10680.97,10683.02,0.0
2019-07-16 12:38:00,10685.92,10693.92,0.0
2019-07-16 12:39:00,10694.58,10680.07,0.0
2019-07-16 12:40:00,10680.07,10699.07,0.0
2019-07-16 12:41:00,10697.91,10707.32,0.0
2019-07-16 12:42:00,10706.35,10711.27,0.0
2019-07-16 12:43:00,10709.76,10702.1,0.0
2019-07-16 12:44:00,10705.87,10704.67,0.0
2019-07-16 12:45:00,10703.08,10689.98,0.0
2019-07-16 12:46:00,10688.94,10688.73,0.0
2019-07-16 12:47:00,10684.74,10694.99,0.0
2019-07-16 12:48:00,10694.98,10695.0,0.0
2019-07-16 12:49:00,10693.78,10697.67,0.0
2019-07-16 12:50:00,10696.93,10687.04,0.0
2019-07-16 12:51:00,10686.52,10698.31,0.0
2019-07-16 12:52:00,10695.58,10685.56,0.0
2019-07-16 12:53:00,10685.56,10670.18,0.0
2019-07-16 12:54:00,10670.1,10668.42,0.0
2019-07-16 12:55:00,10671.42,10652.94,0.0
2019-07-16 12:56:00,10653.94,10649.95,0.0
2019-07-16 12:57:00,10649.95,10665.48,0.0
2019-07-16 12:58:00,10666.53,10660.43,0.0
2019-07-16 12:59:00,10662.3,10671.98,0.0
2019-07-16 13:00:00,10671.91,10647.26,0.0
2019-07-16 13:01:00,10647.85,10640.08,0.0
2019-07-16 13:02:00,10641.04,10641.33,0.0
2019-07-16 13:03:00,10642.32,10633.92,0.0
2019-07-16 13:04:00,10633.92,10637.68,0.0
2019-07-16 13:05:00,10639.26,10664.33,0.0
2019-07-16 13:06:00,10660.34,10655.25,0.0
2019-07-16 13:07:00,10655.32,10663.83,0.0
2019-07-16 13:08:00,10663.83,10671.0,0.0
2019-07-16 13:09:00,10671.37,10677.96,0.0
2019-07-16 13:10:00,10679.48,10680.81,0.0
2019-07-16 13:11:00,10680.81,10671.48,0.0
2019-07-16 13:12:00,10675.84,10686.71,0.0
2019-07-16 13:13:00,10686.19,10684.53,0.0
2019-07-16 13:14:00,10685.04,10690.0,0.0
2019-07-16 13:15:00,10690.0,10697.17,0.0
2019-07-16 13:16:00,10696.26,10697.62,0.0
2019-07-16 13:17:00,10695.8,10709.37,0.0
2019-07-16 13:18:00,10709.66,10690.94,0.0
2019-07-16 13:19:00,10691.42,10716.67,0.0
2019-07-16 13:20:00,10713.4,10696.46,0.0
2019-07-16 13:21:00,10693.76,10690.79,0.0
2019-07-16 13:22:00,10697.62,10711.0,0.0
2019-07-16 13:23:00,10709.89,10719.6,0.0
2019-07-16 13:24:00,10716.45,10724.32,0.0
2019-07-16 13:25:00,10725.01,10720.7,0.0
2019-07-16 13:26:00,10721.65,10725.14,0.0
2019-07-16 13:27:00,10725.14,10730.0,0.0
2019-07-16 13:28:00,10730.0,10717.85,0.0
2019-07-16 13:29:00,10717.85,10706.01,0.0
2019-07-16 13:30:00,10705.0,10698.38,0.0
2019-07-16 13:31:00,10699.8,10685.33,0.0
2019-07-16 13:32:00,10686.25,10688.45,0.0
2019-07-16 13:33:00,10689.18,10683.46,0.0
2019-07-16 13:34:00,10683.46,10691.08,0.0
2019-07-16 13:35:00,10692.21,10677.64,0.0
2019-07-16 13:36:00,10675.32,10690.08,0.0
2019-07-16 13:37:00,10688.23,10671.24,0.0
2019-07-16 13:38:00,10672.47,10665.54,0.0
2019-07-16 13:39:00,10665.52,10670.33,0.0
2019-07-16 13:40:00,10669.27,10678.05,0.0
2019-07-16 13:41:00,10677.37,10676.64,0.0
2019-07-16 13:42:00,10681.76,10690.33,0.0
2019-07-16 13:43:00,10694.61,10688.82,0.0
2019-07-16 13:44:00,10689.56,10679.05,0.0
2019-07-16 13:45:00,10677.51,10689.86,0.0
2019-07-16 13:46:00,10688.24,10705.48,0.0
2019-07-16 13:47:00,10700.67,10708.88,0.0
2019-07-16 13:48:00,10711.78,10697.75,0.0
2019-07-16 13:49:00,10697.24,10693.3,0.0
2019-07-16 13:50:00,10695.23,10707.01,0.0
2019-07-16 13:51:00,10707.03,10720.69,0.0
2019-07-16 13:52:00,10720.79,10707.58,0.0
2019-07-16 13:53:00,10707.46,10704.4,0.0
2019-07-16 13:54:00,10703.81,10691.71,0.0
2019-07-16 13:55:00,10689.26,10687.52,0.0
2019-07-16 13:56:00,10688.8,10690.55,0.0
2019-07-16 13:57:00,10689.4,10677.92,0.0
2019-07-16 13:58:00,10675.36,10690.95,0.0
2019-07-16 13:59:00,10691.47,10684.21,0.0
2019-07-16 14:00:00,10684.21,10683.93,0.0
2019-07-16 14:01:00,10681.76,10671.62,0.0
2019-07-16 14:02:00,10670.05,10684.0,0.0
2019-07-16 14:03:00,10683.38,10683.22,0.0
